date,open_price,high_price,low_price,close_price,volume,turnover
22/11/2023,587,602.9,587,602.9,"9,022.00","5,407,823.00"
23/11/2023,610,620,591,618,"9,492.00","5,787,102.80"
26/11/2023,620,643.4,618,642,"19,373.00","12,320,873.50"
27/11/2023,649,650.5,629,643,"19,582.00","12,481,907.70"
28/11/2023,650,655,630,640,"14,086.00","9,043,946.40"
29/11/2023,628.1,650.1,621.1,625,"7,990.00","5,042,256.40"
30/11/2023,621.1,630,616.1,622,"5,837.00","3,626,935.70"
03/12/2023,615,617,610.5,616,"5,164.00","3,166,936.50"
04/12/2023,616.1,625,616,618,"8,067.00","5,006,114.70"
05/12/2023,618,627,615,618,"7,427.00","4,607,829.20"
06/12/2023,620,626,613.1,625,"4,168.00","2,591,448.40"
07/12/2023,620.1,633,614.2,624,"19,547.00","12,175,301.10"
10/12/2023,636.4,671,636.4,671,"3,824.00","2,536,996.00"
11/12/2023,684,684.4,651.7,665.2,"52,571.00","34,965,862.60"
12/12/2023,669,700,666,692,"66,698.00","45,421,034.40"
13/12/2023,690,704,677,680,"24,609.00","16,912,974.00"
14/12/2023,671,684,666.5,676,"29,789.00","20,163,218.30"
17/12/2023,667.4,685.1,663,680.9,"27,447.00","18,592,565.30"
18/12/2023,684,698,675,680,"62,094.00","42,654,663.50"
19/12/2023,672.8,691,671,685,"46,727.00","31,936,251.70"
20/12/2023,686.4,708.7,686.4,692,"82,178.00","57,470,811.80"
21/12/2023,682,690,668.4,671,"46,502.00","31,522,855.50"
24/12/2023,663.1,690,657,663,"53,130.00","35,803,599.40"
27/12/2023,661,677,660,660.1,"41,030.00","27,342,400.40"
28/12/2023,661,672,656.5,662,"46,038.00","30,510,164.80"
01/01/2024,675.2,702,651,653,"66,316.00","44,162,343.90"
02/01/2024,640.2,650,630,637,"34,604.00","22,136,011.00"
03/01/2024,631,640,600,640,"120,830.00","74,447,573.70"
04/01/2024,628,661,628,643.1,"55,714.00","36,186,914.40"
07/01/2024,633.1,648,631.2,633.3,"44,373.00","28,273,150.10"
08/01/2024,645.9,657,638,657,"30,060.00","19,501,603.70"
09/01/2024,670,683,664.1,674,"74,425.00","50,257,316.40"
10/01/2024,687,694,662,678,"40,292.00","27,112,480.70"
11/01/2024,678,679,667.1,671,"16,203.00","10,867,808.10"
14/01/2024,657.6,685.5,657.6,680,"41,572.00","28,155,798.40"
16/01/2024,681,692.8,673.2,687.8,"52,435.00","35,915,850.50"
17/01/2024,695,700.1,678,685,"108,459.00","74,862,446.00"
18/01/2024,673,696,673,688.6,"77,288.00","53,009,610.80"
21/01/2024,690,692,680,682,"60,159.00","41,220,399.80"
22/01/2024,694.7,694.7,675,679.3,"66,514.00","45,653,040.60"
23/01/2024,670,688.5,670,682,"37,945.00","25,955,090.20"
24/01/2024,675.1,689.9,675.1,684,"33,850.00","23,169,751.90"
25/01/2024,675.1,688,675.1,681.5,"54,007.00","36,805,429.30"
28/01/2024,681,681,675.1,680,"62,955.00","42,679,120.40"
29/01/2024,675,709.8,675,708,"101,202.00","70,738,988.70"
30/01/2024,693.9,722,693.9,701,"79,097.00","56,133,830.30"
31/01/2024,700,708,686,694,"61,473.00","42,799,178.40"
01/02/2024,702,702,686,690,"53,585.00","37,024,113.70"
04/02/2024,700,729,695,696,"184,826.00","129,868,926.60"
05/02/2024,705,705,685,689,"44,198.00","30,575,361.20"
06/02/2024,696,697,683.2,690,"31,998.00","21,997,820.90"
07/02/2024,676.2,699.7,676.2,684,"35,683.00","24,485,605.30"
08/02/2024,690,696,681.4,688,"56,024.00","38,550,893.20"
11/02/2024,700,700,685,687,"59,703.00","41,133,775.30"
12/02/2024,682,698,682,692,"27,236.00","18,766,032.90"
13/02/2024,679,690,677,682.4,"50,186.00","34,266,868.00"
14/02/2024,682,684,672.1,675,"15,064.00","10,219,050.50"
15/02/2024,675,679,667,667,"30,710.00","20,585,146.30"
18/02/2024,680,680,664,664.6,"68,527.00","45,827,517.20"
20/02/2024,617,617,599,606,"24,886.00","15,043,329.50"
21/02/2024,607,609,600,604.7,"8,888.00","5,370,728.10"
22/02/2024,597,604,590,594.9,"12,293.00","7,329,936.80"
25/02/2024,605,606.7,575,578,"27,298.00","15,867,086.10"
26/02/2024,588,589,568,575,"8,793.00","5,057,991.60"
27/02/2024,578,578,558.6,575,"16,749.00","9,518,914.60"
28/02/2024,583.5,583.5,547,569,"80,339.00","44,573,192.20"
29/02/2024,570,570,537.1,559.6,"91,374.00","49,674,588.30"
03/03/2024,549,553.9,538,545.9,"57,831.00","31,278,022.30"
04/03/2024,556.8,577,556.8,575,"13,653.00","7,846,690.00"
05/03/2024,586.5,586.5,549,549,"53,344.00","29,912,207.70"
06/03/2024,550,559,545.5,556,"19,592.00","10,817,440.90"
07/03/2024,564.5,564.5,550,556.9,"20,900.00","11,664,065.70"
10/03/2024,558.6,570,558.6,565,"31,158.00","17,643,048.10"
12/03/2024,566,605.9,559.4,600,"95,380.00","55,732,925.70"
13/03/2024,601,609,590,600,"37,531.00","22,440,403.40"
14/03/2024,599,599,584.2,591.9,"33,996.00","20,105,301.20"
17/03/2024,585,591,580,580,"20,418.00","11,930,083.00"
18/03/2024,570.2,587,570.2,580,"13,175.00","7,644,976.00"
19/03/2024,581,590.9,575.2,578,"13,801.00","8,035,195.30"
20/03/2024,580,587.9,570,578,"13,364.00","7,734,384.70"
21/03/2024,579,579.9,570,572.6,"7,192.00","4,135,417.80"
25/03/2024,573,573,561.2,567,"9,028.00","5,113,938.60"
26/03/2024,568,573,562.7,567,"11,174.00","6,311,089.80"
27/03/2024,568,569.8,559,559.9,"12,872.00","7,232,994.90"
28/03/2024,550.7,562,550.7,562,"10,859.00","6,063,934.30"
31/03/2024,565,565,555.1,555.1,"14,712.00","8,203,963.80"
01/04/2024,556,557.9,550,554.8,"16,445.00","9,101,812.70"
02/04/2024,555,561,554,555,"16,672.00","9,272,847.90"
03/04/2024,565,565,552.1,552.6,"24,780.00","13,834,102.90"
04/04/2024,552,558.4,551,552,"26,976.00","14,957,619.40"
07/04/2024,548.9,569,548.9,569,"22,022.00","12,381,420.80"
09/04/2024,579,579.8,570.1,575,"26,293.00","15,122,439.20"
10/04/2024,575,579.9,560,560.3,"22,655.00","12,838,850.20"
14/04/2024,561,568,551,554.9,"13,450.00","7,466,953.40"
15/04/2024,556,565,546,555,"14,101.00","7,831,570.40"
16/04/2024,557,557,548,551,"17,433.00","9,595,548.90"
18/04/2024,552,552,540,550,"10,521.00","5,751,537.70"
21/04/2024,545,559.8,540,553,"13,173.00","7,233,089.70"
22/04/2024,550,555.6,545.8,553,"8,398.00","4,621,030.50"
24/04/2024,560,560,545.1,547,"10,352.00","5,660,843.10"
25/04/2024,550,551,544,550,"7,474.00","4,083,801.90"
28/04/2024,547,555.8,544,551.3,"13,542.00","7,413,893.20"
29/04/2024,546.1,554.4,546.1,548.3,"8,827.00","4,854,625.30"
30/04/2024,540,560.9,540,557.8,"16,626.00","9,240,309.20"
02/05/2024,558.8,565,555.1,555.7,"20,138.00","11,258,825.70"
05/05/2024,563,563,545,548,"15,358.00","8,405,362.50"
06/05/2024,548,552,540,545,"13,815.00","7,538,336.00"
07/05/2024,545,545,535,542.5,"13,594.00","7,336,618.40"
08/05/2024,538,550.9,523,542.8,"29,183.00","15,571,984.90"
09/05/2024,544,544,525,536.2,"16,810.00","8,969,671.40"
12/05/2024,546.9,568.8,546.9,563,"77,502.00","43,290,493.30"
13/05/2024,555,574.9,555,568,"38,966.00","22,167,224.60"
14/05/2024,577,577.3,569.9,577.3,"41,545.00","23,897,278.60"
15/05/2024,577.3,585,567,575.5,"45,743.00","26,333,786.10"
16/05/2024,564,575,564,571.8,"14,300.00","8,149,301.10"
19/05/2024,582,608,577,602,"120,983.00","72,299,589.30"
20/05/2024,610.1,620,595,602.5,"51,728.00","31,468,437.80"
21/05/2024,591.1,610,591.1,602,"42,174.00","25,266,244.30"
22/05/2024,590,598,586.4,590,"53,143.00","31,470,669.00"
26/05/2024,585,589.9,578.3,584.4,"30,988.00","18,040,811.30"
27/05/2024,575,588,574.2,583.8,"17,897.00","10,427,703.60"
29/05/2024,588.7,591,571,576.5,"25,448.00","14,673,342.70"
30/05/2024,570,575,566,568.8,"18,115.00","10,329,090.30"
02/06/2024,564,572,564,569.5,"14,335.00","8,164,536.50"
03/06/2024,570.3,573,563.1,569.7,"13,331.00","7,545,305.70"
04/06/2024,568,573,567,572.9,"10,628.00","6,053,927.60"
05/06/2024,572.9,572.9,560,569,"21,539.00","12,165,302.90"
06/06/2024,574.9,574.9,561.5,568,"14,047.00","7,935,698.60"
09/06/2024,568,568,560,562,"10,716.00","6,035,641.30"
10/06/2024,562,565,560.2,563,"21,320.00","12,003,864.30"
11/06/2024,563,575,563,572.9,"26,283.00","14,962,000.50"
12/06/2024,568,590.5,568,578.8,"19,062.00","10,969,596.30"
13/06/2024,568,588,567.1,574.9,"15,495.00","8,872,878.90"
16/06/2024,585.9,585.9,566,569,"13,221.00","7,532,364.00"
18/06/2024,562,571,560,565.9,"14,023.00","7,918,664.10"
19/06/2024,561.3,579,560,563,"18,969.00","10,717,073.50"
20/06/2024,574,574,560.2,562,"18,554.00","10,448,478.90"
23/06/2024,551,566,551,560,"16,936.00","9,502,117.80"
24/06/2024,552,564.2,552,560,"16,157.00","8,995,232.10"
25/06/2024,548.8,563.5,548.8,558.8,"26,982.00","15,047,793.90"
26/06/2024,551.09,560,551.09,554,"13,908.00","7,734,903.30"
27/06/2024,560,560,546.2,549,"20,360.00","11,174,778.30"
30/06/2024,549,554,544,548,"35,203.00","19,255,781.60"
01/07/2024,557.5,557.5,542.1,551,"16,622.00","9,082,913.50"
02/07/2024,562,595.6,560,565,"56,616.00","32,270,145.50"
03/07/2024,576,576,556.4,575,"26,446.00","15,023,207.40"
04/07/2024,563.5,588,563.5,588,"81,981.00","47,719,761.90"
07/07/2024,588,599,581,591.9,"69,974.00","41,278,079.70"
08/07/2024,580.1,603.5,580.1,595,"48,770.00","28,904,075.70"
09/07/2024,583.1,593,582,590,"60,948.00","35,772,144.50"
10/07/2024,578.2,600,578.2,599,"86,856.00","51,693,839.50"
11/07/2024,605,616,599,614.9,"98,544.00","60,000,170.90"
14/07/2024,627.1,640.9,615,629.9,"94,978.00","59,495,577.50"
15/07/2024,642,642.4,617.2,623,"131,278.00","82,061,060.50"
16/07/2024,632,653,618.7,653,"86,989.00","55,533,589.00"
17/07/2024,640,675.2,640,670,"104,585.00","69,491,188.60"
18/07/2024,680,690,662.2,670,"132,415.00","90,043,290.90"
21/07/2024,670,685,663.3,679.9,"112,216.00","76,083,332.50"
22/07/2024,680,680,660.1,670,"82,158.00","54,947,497.90"
23/07/2024,671,706,660,705,"167,532.00","115,661,917.90"
24/07/2024,690.9,719.9,690,700,"170,795.00","120,405,448.60"
25/07/2024,690,720,690,715,"120,192.00","84,791,755.90"
28/07/2024,729.3,743.5,702,740,"126,819.00","92,277,041.50"
29/07/2024,741,754,714,725,"115,406.00","83,941,710.80"
30/07/2024,710.5,727,701.7,727,"115,476.00","82,318,778.10"
31/07/2024,728,748,723,730,"126,807.00","93,232,987.00"
01/08/2024,715.4,772.9,715.4,753.9,"202,318.00","152,499,651.90"
05/08/2024,753.9,782,724.2,774,"173,024.00","132,912,087.30"
06/08/2024,758.6,787,731,735,"199,875.00","152,525,022.70"
07/08/2024,720.3,761.9,720.3,761,"129,416.00","96,819,919.10"
08/08/2024,761,776,750,753,"137,517.00","104,389,362.60"
11/08/2024,738,783,738,771.9,"122,582.00","93,885,622.70"
12/08/2024,778,813,778,808,"211,990.00","168,260,344.70"
13/08/2024,824.1,824.1,790,800,"145,911.00","117,146,078.30"
14/08/2024,800.1,809.9,781.4,799,"139,385.00","110,577,554.50"
15/08/2024,808,808,789,792,"122,925.00","97,702,029.90"
18/08/2024,802,825,777,796,"228,667.00","184,343,646.00"
21/08/2024,800,811,795,797,"98,241.00","78,600,161.90"
22/08/2024,790,806,786,792.9,"96,215.00","76,740,259.40"
25/08/2024,793,797.4,770,771.5,"87,771.00","68,723,179.80"
27/08/2024,756.1,782,748,749.9,"126,016.00","96,071,216.00"
28/08/2024,749,778,741,746.9,"59,612.00","45,096,239.70"
29/08/2024,732,750,730,737.8,"88,216.00","65,042,709.40"
01/09/2024,750,751,730,730,"57,272.00","42,312,121.50"
02/09/2024,735,758,727,752,"69,199.00","51,626,765.30"
03/09/2024,763,787,752,775,"113,182.00","87,122,681.30"
04/09/2024,785,785,745.1,747,"53,645.00","40,796,246.30"
05/09/2024,734,748.9,730,738,"53,027.00","39,080,620.20"
08/09/2024,745.3,749,732.4,737,"53,509.00","39,530,895.70"
09/09/2024,725,742,712.1,724,"68,060.00","49,119,455.80"
10/09/2024,725,742.8,708,713,"61,277.00","43,951,276.10"
11/09/2024,726,726,702,704,"27,077.00","19,186,942.40"
12/09/2024,705,725,705,725,"32,686.00","23,402,617.50"
15/09/2024,738,738,706,707,"27,583.00","19,936,694.30"
16/09/2024,693,711,687.5,698.9,"44,455.00","30,864,513.30"
18/09/2024,690,700,676.2,684,"30,128.00","20,706,190.30"
22/09/2024,697,708,681.1,685,"30,134.00","20,752,951.60"
23/09/2024,679,691,666,674,"34,075.00","22,972,542.60"
24/09/2024,674,678.9,660.2,665,"26,326.00","17,546,010.60"
25/09/2024,665,681,654.1,677,"24,579.00","16,448,180.20"
26/09/2024,677.2,690,666,674,"16,318.00","11,084,416.20"
29/09/2024,661,678,660.2,672,"19,019.00","12,724,214.20"
30/09/2024,672,699,671.1,695.5,"51,486.00","35,190,904.70"
01/10/2024,709,732,694,724,"32,506.00","23,233,759.60"
02/10/2024,730,730,707,717.8,"38,512.00","27,459,163.80"
06/10/2024,707.3,730,707,728,"22,645.00","16,299,211.90"
07/10/2024,726,740,722.2,727.8,"59,646.00","43,439,856.00"
08/10/2024,715,731.7,713,714,"21,205.00","15,305,630.90"
09/10/2024,703.4,717,703.4,716,"15,078.00","10,716,244.30"
15/10/2024,702.3,727,702.3,720,"12,125.00","8,709,529.20"
16/10/2024,720,740,719,734.9,"24,999.00","18,275,460.10"
17/10/2024,721.5,748,721.5,730.2,"38,290.00","28,299,614.80"
20/10/2024,723,739,718,720,"59,294.00","43,000,770.60"
21/10/2024,707,725,707,710,"25,432.00","18,151,240.70"
22/10/2024,709,719,709,715.7,"19,193.00","13,696,362.90"
23/10/2024,707,721,707,714.5,"12,842.00","9,189,321.40"
24/10/2024,706.1,715.5,706.1,710,"15,699.00","11,146,907.20"
27/10/2024,715,715,704.1,709,"19,250.00","13,622,558.20"
28/10/2024,694.9,727.9,694.9,723,"19,857.00","14,334,508.00"
29/10/2024,709.2,741.6,709.2,736,"25,723.00","18,862,681.60"
30/10/2024,724.2,745.9,724.2,744.9,"20,536.00","15,143,936.00"
05/11/2024,744.9,759,732,754.8,"20,574.00","15,478,789.00"
06/11/2024,765,765,750,763,"43,749.00","33,218,391.90"
10/11/2024,763,778,752,769,"43,584.00","33,541,089.80"
11/11/2024,755.1,780,755.1,768.5,"47,625.00","36,745,234.10"
12/11/2024,755,777,755,764,"29,181.00","22,450,214.40"
13/11/2024,767,767,749.2,754.9,"24,321.00","18,362,949.20"
14/11/2024,747.3,761,747.3,750,"23,415.00","17,611,550.40"
17/11/2024,765,770,755.1,759,"45,391.00","34,685,698.20"
19/11/2024,751,765,746.2,750,"49,662.00","37,321,318.10"
20/11/2024,740.5,750,736,749.8,"20,980.00","15,583,247.70"
21/11/2024,734.9,754.9,733,733,"23,020.00","17,012,488.50"
24/11/2024,720.2,742,720.2,725.4,"19,554.00","14,293,497.60"
25/11/2024,725.1,736,725.1,735,"32,858.00","24,091,452.80"
26/11/2024,725.1,749.8,725.1,749.8,"14,697.00","10,928,842.50"
27/11/2024,760.8,760.8,751,755.3,"41,991.00","31,738,415.60"
28/11/2024,746.1,763,745,752.9,"17,497.00","13,212,358.90"
01/12/2024,738,749,737,741,"33,673.00","24,939,071.60"
02/12/2024,749,755.5,741,749,"30,117.00","22,560,486.90"
03/12/2024,748,759,748,753,"23,384.00","17,582,922.40"
04/12/2024,753,768,744.2,760.9,"34,208.00","25,897,045.00"
05/12/2024,747,761.9,745.4,748,"30,084.00","22,550,774.30"
08/12/2024,736.2,748.9,730.1,733,"23,799.00","17,525,066.40"
09/12/2024,735.3,744.9,726.1,728,"22,166.00","16,208,507.80"
10/12/2024,723,737,723,730,"8,441.00","6,163,025.30"
11/12/2024,730,737,720.3,737,"21,271.00","15,462,530.70"
12/12/2024,728,740,727.2,728.5,"8,903.00","6,534,415.50"
16/12/2024,725,725,712,720,"30,320.00","21,724,208.50"
17/12/2024,709.1,725.9,709.1,720.5,"16,736.00","12,063,691.20"
18/12/2024,715,729.3,710.1,720,"22,697.00","16,309,784.60"
19/12/2024,715,722.9,710,713.9,"19,264.00","13,787,853.50"
22/12/2024,715,718.8,707.2,712,"16,746.00","11,928,839.20"
23/12/2024,712,717.5,700,706,"30,004.00","21,124,578.50"
24/12/2024,704.1,715,704.1,707.2,"9,915.00","7,038,648.31"
26/12/2024,715,715,704,708,"11,149.00","7,878,677.90"
29/12/2024,720,720,705.7,709,"16,351.00","11,609,497.30"
31/12/2024,709,710,702.1,704,"13,367.00","9,416,495.80"
01/01/2025,701.3,710,701.3,705,"12,493.00","8,823,696.00"
02/01/2025,719.1,719.1,701,705,"13,102.00","9,215,346.50"
05/01/2025,718.9,718.9,706,706.1,"20,200.00","14,341,972.40"
06/01/2025,707.3,722,707.3,722,"15,351.00","10,995,132.70"
07/01/2025,715.2,728,715.2,722,"7,691.00","5,533,749.20"
08/01/2025,716,738,716,736,"25,675.00","18,653,571.20"
09/01/2025,730,736,723.1,730,"10,808.00","7,876,616.60"
12/01/2025,731,744,717,726,"6,027.00","4,366,924.30"
13/01/2025,717,719.1,707.5,707.5,"22,283.00","15,925,963.80"
15/01/2025,693.4,716,693.4,711,"7,518.00","5,350,551.50"
16/01/2025,720,720,707.6,707.6,"7,585.00","5,393,638.50"
19/01/2025,715,717,706,717,"13,335.00","9,472,240.50"
20/01/2025,725,725,710,724,"40,116.00","28,772,486.60"
21/01/2025,709.6,738.9,709.6,733.5,"27,618.00","20,167,737.50"
22/01/2025,742,745,734.1,742.6,"25,554.00","18,913,978.20"
23/01/2025,728,761,728,748.9,"56,950.00","42,643,387.60"
26/01/2025,734,760,734,751.9,"49,932.00","37,547,574.50"
27/01/2025,736.9,766,735,737,"44,820.00","33,256,301.50"
28/01/2025,740,744.9,735.1,744.6,"25,101.00","18,537,673.60"
02/02/2025,732,762.9,732,760,"47,665.00","36,192,043.90"
03/02/2025,749,775,749,765,"54,478.00","41,664,607.30"
04/02/2025,750,777,750,773.9,"75,146.00","57,889,900.90"
05/02/2025,774,793,760.1,780,"71,561.00","55,984,724.60"
06/02/2025,765,795,765,769,"37,350.00","29,042,007.00"
09/02/2025,763,780,763,766,"18,773.00","14,439,758.10"
10/02/2025,751,773,751,762,"25,234.00","19,218,049.40"
11/02/2025,760.1,771,760,760,"29,372.00","22,516,156.70"
12/02/2025,744.8,770.1,744.8,761,"18,145.00","13,804,536.60"
13/02/2025,762,776,746,767,"30,798.00","23,433,169.30"
16/02/2025,752,772,752,770,"37,128.00","28,487,059.20"
17/02/2025,755,775,755,773,"31,171.00","24,019,572.60"
18/02/2025,774,786.1,758,774.9,"65,988.00","50,981,026.50"
20/02/2025,761,785,761,776.2,"89,362.00","69,423,254.70"
23/02/2025,776,788,762.1,785,"107,370.00","83,776,475.00"
24/02/2025,777,795,772.1,779.4,"63,910.00","50,121,063.70"
25/02/2025,769.1,782.9,769.1,777.4,"47,099.00","36,608,330.70"
27/02/2025,762,790,762,779.4,"57,034.00","44,327,214.20"
02/03/2025,765,818,765,818,"146,981.00","118,199,876.80"
03/03/2025,821,831,805.2,808,"99,727.00","81,494,995.60"
04/03/2025,805,815,795,799,"76,494.00","61,503,750.40"
05/03/2025,783.1,814,777.3,783.9,"52,091.00","40,982,817.30"
06/03/2025,775.1,789,775.1,781,"63,554.00","49,635,954.20"
09/03/2025,781,781,758.6,774,"49,876.00","38,437,075.10"
10/03/2025,775,783,765,769,"23,849.00","18,438,285.30"
11/03/2025,755.2,770,755,764.8,"20,276.00","15,486,398.10"
12/03/2025,780,780,758.5,770,"19,460.00","14,908,297.50"
16/03/2025,770,770,752,753,"22,785.00","17,253,625.80"
17/03/2025,752,762.9,745.4,745.4,"29,347.00","22,056,300.90"
18/03/2025,760,760,745.5,746,"24,107.00","18,099,663.30"
19/03/2025,746.4,751.9,735,738.9,"24,607.00","18,305,079.80"
20/03/2025,743,743,736,737.41,"20,307.00","14,998,323.80"
23/03/2025,726.2,732,716,719.43,"26,189.00","18,989,003.60"
24/03/2025,720.5,737.5,720.5,726.21,"21,162.00","15,454,860.50"
25/03/2025,726.2,726.2,717,717.57,"17,781.00","12,786,329.90"
26/03/2025,718,730.9,715,728.13,"17,234.00","12,420,630.40"
27/03/2025,726,761,726,757.9,"37,119.00","27,662,728.50"
30/03/2025,758,775.3,758,769.6,"87,771.00","67,434,722.50"
01/04/2025,770,774,752.3,758.99,"39,595.00","30,147,793.30"
02/04/2025,770,771,758,762.47,"48,396.00","36,943,373.10"
03/04/2025,768,777.8,763,768.37,"75,188.00","57,993,639.20"
07/04/2025,778,779,751,755.28,"25,274.00","19,124,785.20"
08/04/2025,749,750,737.1,745.59,"23,763.00","17,632,262.10"
09/04/2025,752,755,746,748.48,"20,061.00","15,036,410.30"
10/04/2025,750,752,741.2,746.91,"15,135.00","11,316,413.70"
13/04/2025,746,746,737.5,741,"14,833.00","10,993,486.10"
15/04/2025,741,750.5,730,747.9,"19,580.00","14,638,887.90"
16/04/2025,749,762,735,746.53,"20,485.00","15,290,150.10"
17/04/2025,760,760,746.5,747.21,"31,350.00","23,518,934.00"
20/04/2025,732.3,750,717.7,739.51,"19,702.00","14,624,461.30"
21/04/2025,724.8,746.5,724.8,741.82,"25,505.00","18,881,951.60"
22/04/2025,731.1,745.7,731,733.58,"24,125.00","17,727,922.90"
23/04/2025,747.9,747.9,719,723.18,"73,779.00","53,240,283.00"
24/04/2025,720,730,720,723.32,"17,388.00","12,580,921.50"
27/04/2025,722,729.5,720,721.45,"21,791.00","15,743,739.90"
28/04/2025,730,732,721,721.6,"27,064.00","19,607,136.40"
29/04/2025,717,730,717,722.25,"48,728.00","35,239,525.10"
30/04/2025,717,732,717,723.77,"30,398.00","22,114,403.80"
04/05/2025,737,739,725,725.64,"42,961.00","31,503,009.30"
05/05/2025,738.9,738.9,723,723.86,"10,134.00","7,340,903.70"
06/05/2025,724,729.8,717,722.59,"23,629.00","17,076,184.40"
07/05/2025,732,738,719.5,736.57,"32,559.00","23,811,187.90"
08/05/2025,736,748,725,725.41,"20,019.00","14,608,517.20"
11/05/2025,739.9,753,720,723.65,"103,761.00","76,045,120.10"
13/05/2025,735,738,728,728.48,"22,102.00","16,178,014.80"
14/05/2025,725.2,732,720,721.27,"13,265.00","9,585,733.50"
15/05/2025,722,727.9,713.2,718.74,"13,151.00","9,463,091.30"
18/05/2025,722.2,724.5,710,711.84,"31,631.00","22,634,926.40"
19/05/2025,724,724,713,718.63,"21,407.00","15,359,716.40"
20/05/2025,718,732,714,730.34,"27,001.00","19,487,808.20"
21/05/2025,744.9,759,728.5,734.34,"76,381.00","56,337,151.20"
22/05/2025,749,749,725,726.15,"52,166.00","38,115,614.00"
25/05/2025,730,738,714,716.37,"88,174.00","63,412,246.40"
26/05/2025,725,730,715,715.95,"51,291.00","36,774,664.10"
27/05/2025,717,718,709.3,710.33,"48,574.00","34,647,045.40"
28/05/2025,715,715,694,696.44,"238,361.00","166,744,826.30"
02/06/2025,530.4,539,518,521.09,"43,941.00","22,978,953.60"
03/06/2025,521,521,515,516,"18,996.00","9,831,095.80"
04/06/2025,516,516,507.3,508.75,"14,392.00","7,347,049.90"
05/06/2025,508,510,500,501.64,"24,031.00","12,068,122.90"
08/06/2025,510,510,493,494.91,"27,045.00","13,470,673.30"
09/06/2025,500,504.8,497.8,498.9,"23,371.00","11,684,708.70"
10/06/2025,502,509.9,499.9,501.75,"79,090.00","39,656,738.20"
11/06/2025,500.2,507.8,499,499.21,"56,632.00","28,393,774.30"
12/06/2025,505,505,498,500.56,"17,583.00","8,790,885.20"
15/06/2025,501,502,498,499.96,"12,992.00","6,484,958.40"
16/06/2025,500,504.9,496,499.94,"38,337.00","19,173,713.00"
17/06/2025,506,506.9,497,498.13,"11,470.00","5,728,671.70"
18/06/2025,495.2,504,495.2,500.28,"14,101.00","7,051,236.90"
19/06/2025,500,502,497,499.84,"26,755.00","13,331,890.10"
