date,open_price,high_price,low_price,close_price,volume,turnover
2023-01-12,775.0,790.0,730.0,734.0,122709.0,9.244204e+07
2023-01-17,735.0,754.0,720.0,744.8,73246.0,5.4107544e+07
2023-01-18,758.0,760.0,728.0,733.0,77356.0,5.7543756e+07
2023-01-19,730.0,748.0,720.0,738.0,120170.0,8.82127e+07
2023-01-23,743.0,750.0,735.0,735.0,49273.0,3.658037e+07
2023-01-24,728.0,738.0,721.2,735.0,46204.0,3.373664e+07
2023-01-25,748.0,760.0,740.0,752.0,83596.0,6.2734708e+07
2023-01-26,758.0,785.4,750.0,764.0,87042.0,6.6767936e+07
2023-01-29,767.0,769.8,748.0,755.0,87517.0,6.624779e+07
2023-01-30,759.0,760.0,736.0,743.0,64954.0,4.8227796e+07
2023-01-31,740.0,744.0,730.0,736.0,40962.0,3.012418e+07
2023-02-01,736.0,758.0,726.0,755.0,46247.0,3.4343972e+07
2023-02-02,754.9,755.0,735.0,737.0,31603.0,2.3478188e+07
2023-02-05,751.7,752.0,729.6,732.0,86995.0,6.4424684e+07
2023-02-06,727.5,734.0,720.0,723.0,67568.0,4.8960932e+07
2023-02-07,737.0,753.0,725.0,750.0,108847.0,8.03058e+07
2023-02-08,755.0,764.0,738.0,741.9,80465.0,6.011997e+07
2023-02-09,741.0,754.0,735.0,744.9,50143.0,3.7139812e+07
2023-02-12,732.0,738.8,721.3,723.0,53153.0,3.870929e+07
2023-02-14,725.0,725.0,714.0,718.0,47077.0,3.381413e+07
2023-02-15,719.0,730.0,707.0,707.1,33433.0,2.3873142e+07
2023-02-16,710.0,715.0,700.2,703.0,34446.0,2.4364852e+07
2023-02-20,703.0,708.0,698.5,699.0,31020.0,2.1775152e+07
2023-02-22,700.0,713.5,700.0,708.0,28749.0,2.0331814e+07
2023-02-23,700.0,708.0,693.0,698.0,46295.0,3.2424316e+07
2023-02-26,684.1,699.5,675.1,695.0,36891.0,2.528597e+07
2023-02-27,700.0,700.0,685.0,697.0,37417.0,2.587065e+07
2023-02-28,700.0,700.0,685.0,692.0,13330.0,9.235261e+06
2023-03-01,704.0,704.0,681.0,683.3,24412.0,1.6735203e+07
2023-03-02,675.3,680.0,667.0,672.0,28690.0,1.9314272e+07
2023-03-05,673.0,677.0,651.1,653.0,39638.0,2.6110404e+07
2023-03-07,656.0,667.0,654.0,657.0,20167.0,1.3330703e+07
2023-03-09,670.0,684.0,667.0,682.2,14473.0,9.809276e+06
2023-03-12,685.1,693.0,672.0,674.6,30729.0,2.0933396e+07
2023-03-13,665.0,673.0,656.0,660.0,40780.0,2.7005956e+07
2023-03-14,669.0,670.0,655.0,662.0,31393.0,2.080314e+07
2023-03-15,664.9,665.0,650.0,660.8,47063.0,3.091551e+07
2023-03-16,661.0,672.0,652.0,660.1,49914.0,3.3003862e+07
2023-03-19,671.9,671.9,649.1,652.0,60131.0,3.91964e+07
2023-03-20,652.0,665.0,650.0,660.0,45746.0,3.005513e+07
2023-03-22,673.0,673.0,642.0,649.9,141236.0,9.1998024e+07
2023-03-23,640.0,652.0,640.0,650.9,19805.0,1.2797711e+07
2023-03-26,650.0,655.0,638.0,640.0,25295.0,1.6278278e+07
2023-03-27,635.0,652.0,635.0,651.0,35967.0,2.3189106e+07
2023-03-28,662.0,662.0,649.0,653.0,38348.0,2.5146182e+07
2023-03-29,655.0,660.0,647.0,650.0,29193.0,1.9041146e+07
2023-03-30,662.0,662.0,651.0,653.0,25086.0,1.6377745e+07
2023-04-02,660.0,664.9,649.0,651.0,23201.0,1.5153151e+07
2023-04-03,646.0,651.0,644.0,649.9,23131.0,1.4959313e+07
2023-04-04,643.5,651.0,637.0,645.0,18152.0,1.1698024e+07
2023-04-05,657.0,657.0,642.0,644.1,15333.0,9.898432e+06
2023-04-06,656.9,670.0,642.0,645.3,27655.0,1.7895694e+07
2023-04-09,640.0,640.0,632.0,633.5,32596.0,2.073347e+07
2023-04-10,636.0,645.0,634.0,637.0,28291.0,1.8047288e+07
2023-04-11,648.0,650.0,640.0,646.0,16859.0,1.0871433e+07
2023-04-12,658.0,683.1,655.0,680.7,43493.0,2.9109136e+07
2023-04-13,694.3,694.3,667.0,676.0,45599.0,3.1149626e+07
2023-04-16,672.1,683.7,672.1,679.0,13754.0,9.310749e+06
2023-04-17,670.0,675.0,665.0,665.0,15545.0,1.0407216e+07
2023-04-18,665.0,671.0,658.0,668.0,13874.0,9.260598e+06
2023-04-19,678.0,678.0,660.0,667.0,30629.0,2.034537e+07
2023-04-20,670.0,675.0,659.0,659.0,13683.0,9.073064e+06
2023-04-23,659.0,663.0,652.1,654.1,10821.0,7.0921075e+06
2023-04-24,650.0,664.7,646.2,660.0,19722.0,1.292187e+07
2023-04-25,660.0,670.0,651.1,665.9,11310.0,7.49597e+06
2023-04-26,678.8,678.8,660.2,661.4,11196.0,7.449754e+06
2023-04-27,652.0,661.5,650.5,658.0,14720.0,9.687206e+06
2023-04-30,647.0,660.0,647.0,653.0,14917.0,9.760697e+06
2023-05-02,654.0,665.0,651.0,656.0,11762.0,7.687386e+06
2023-05-03,655.0,656.0,649.1,650.5,12501.0,8.13198e+06
2023-05-04,661.0,661.0,646.0,656.0,9551.0,6.207013e+06
2023-05-07,657.0,659.0,650.1,653.0,16413.0,1.0746532e+07
2023-05-08,650.0,657.0,645.2,646.1,11351.0,7.364996e+06
2023-05-09,659.0,659.0,646.3,654.0,12926.0,8.439375e+06
2023-05-10,655.0,665.0,650.6,658.0,13283.0,8.711936e+06
2023-05-11,658.0,658.0,651.1,657.5,11421.0,7.4731075e+06
2023-05-14,660.0,668.0,651.1,656.0,13421.0,8.782948e+06
2023-05-15,651.0,660.0,650.0,654.1,13650.0,8.937202e+06
2023-05-16,654.0,662.0,650.0,655.0,15476.0,1.0120084e+07
2023-05-17,658.0,664.0,653.0,661.0,21211.0,1.401472e+07
2023-05-18,671.0,674.9,664.9,674.0,25615.0,1.7199638e+07
2023-05-21,674.0,684.9,669.0,673.0,34145.0,2.3100102e+07
2023-05-22,673.0,680.0,666.0,673.1,28392.0,1.9076906e+07
2023-05-23,673.1,706.0,673.1,705.1,63211.0,4.3849132e+07
2023-05-24,705.0,716.9,700.0,716.9,37079.0,2.6327494e+07
2023-05-28,720.0,720.0,695.0,695.0,40481.0,2.8720702e+07
2023-05-30,687.7,687.7,659.9,662.0,121055.0,8.045373e+07
2023-05-31,648.8,674.0,645.9,650.0,66415.0,4.338906e+07
2023-06-01,655.0,657.0,640.0,652.0,52628.0,3.4161284e+07
2023-06-04,665.0,677.0,654.0,673.0,63925.0,4.2548148e+07
2023-06-05,673.0,680.0,651.0,654.9,57764.0,3.816413e+07
2023-06-06,665.0,665.0,647.0,660.5,40021.0,2.6290206e+07
2023-06-07,673.0,673.0,653.0,655.0,57463.0,3.7954764e+07
2023-06-08,655.0,664.0,650.0,653.6,55278.0,3.6370136e+07
2023-06-11,666.0,670.0,656.1,660.0,80664.0,5.3323132e+07
2023-06-12,668.0,668.0,658.0,661.9,74077.0,4.906369e+07
2023-06-13,674.0,689.5,657.0,679.1,130059.0,8.830879e+07
2023-06-14,685.0,727.9,685.0,710.0,204923.0,1.4564518e+08
2023-06-15,720.0,730.0,705.0,728.0,208130.0,1.4917016e+08
2023-06-18,741.9,800.8,735.0,790.0,214860.0,1.6542448e+08
2023-06-19,800.8,820.0,762.0,772.0,162103.0,1.2648679e+08
2023-06-20,772.0,787.4,750.0,750.0,150595.0,1.1495804e+08
2023-06-21,760.0,760.0,737.1,746.0,121852.0,9.133033e+07
2023-06-22,760.0,769.8,747.0,763.0,100868.0,7.663569e+07
2023-06-25,778.0,804.9,767.0,799.0,257931.0,2.0475866e+08
2023-06-26,811.0,819.8,778.0,782.0,186943.0,1.4863933e+08
2023-06-27,797.0,797.0,773.0,777.0,86178.0,6.716764e+07
2023-06-28,777.0,794.9,767.0,788.0,143690.0,1.1223464e+08
2023-07-02,773.0,799.8,765.4,766.0,109697.0,8.582259e+07
2023-07-03,760.0,770.0,750.0,751.0,97368.0,7.384251e+07
2023-07-04,752.0,766.0,747.1,754.0,54381.0,4.0900612e+07
2023-07-05,760.0,764.0,735.0,738.0,52578.0,3.9207372e+07
2023-07-06,749.0,750.0,730.0,741.0,56379.0,4.1893196e+07
2023-07-09,755.0,770.0,750.0,757.9,66648.0,5.043892e+07
2023-07-10,773.0,773.0,754.0,761.9,55880.0,4.2640376e+07
2023-07-11,777.0,777.0,750.0,754.0,36335.0,2.7508704e+07
2023-07-12,768.0,768.0,740.0,745.0,69420.0,5.197576e+07
2023-07-13,750.0,755.0,740.0,740.1,46006.0,3.4370148e+07
2023-07-16,754.0,754.0,741.2,744.0,25527.0,1.9020036e+07
2023-07-17,742.1,763.9,742.1,763.0,50533.0,3.821982e+07
2023-07-18,775.0,777.0,762.0,763.0,53343.0,4.104923e+07
2023-07-19,750.0,772.0,750.0,769.0,43307.0,3.3206942e+07
2023-07-20,770.0,775.0,750.0,755.0,75277.0,5.7068044e+07
2023-07-23,770.0,774.6,756.0,768.0,61604.0,4.714526e+07
2023-07-24,766.0,774.8,755.3,761.0,66223.0,5.0548584e+07
2023-07-25,762.0,769.0,748.0,748.0,35943.0,2.704e+07
2023-07-26,757.0,758.0,744.0,748.0,26858.0,2.018204e+07
2023-07-27,759.0,759.0,736.0,736.0,39216.0,2.912526e+07
2023-07-30,745.0,750.0,722.0,729.9,36604.0,2.6747334e+07
2023-07-31,744.0,744.0,723.0,725.0,29761.0,2.1709174e+07
2023-08-01,732.0,732.0,715.2,715.5,27174.0,1.9630036e+07
2023-08-02,728.9,728.9,702.0,715.0,41104.0,2.9138404e+07
2023-08-03,729.0,729.0,709.0,714.9,27212.0,1.9457756e+07
2023-08-06,717.0,722.0,700.0,704.0,28175.0,1.9905604e+07
2023-08-07,700.0,714.0,693.7,700.0,43574.0,3.0537238e+07
2023-08-08,700.0,709.0,688.9,689.1,26465.0,1.8362898e+07
2023-08-09,688.0,720.0,676.0,714.9,48018.0,3.3140872e+07
2023-08-10,725.0,725.0,706.0,709.0,24957.0,1.775902e+07
2023-08-13,720.0,727.0,713.0,718.0,44130.0,3.1780352e+07
2023-08-14,730.9,730.9,715.0,720.0,29246.0,2.1106132e+07
2023-08-15,715.0,720.0,706.0,706.0,18443.0,1.3106298e+07
2023-08-16,692.1,712.0,690.0,700.0,25600.0,1.7851976e+07
2023-08-17,701.0,709.0,695.0,699.9,31423.0,2.1992084e+07
2023-08-20,713.8,713.8,691.0,695.0,13106.0,9.137925e+06
2023-08-21,691.0,702.9,683.0,694.0,30134.0,2.082236e+07
2023-08-22,702.8,702.8,686.0,697.0,10901.0,7.561116e+06
2023-08-23,695.0,710.0,695.0,707.0,20300.0,1.4333707e+07
2023-08-24,707.0,708.4,690.0,691.5,34862.0,2.4347378e+07
2023-08-27,700.0,700.0,685.0,690.0,27367.0,1.8811434e+07
2023-08-28,695.0,700.0,686.0,691.0,10277.0,7.118838e+06
2023-08-29,690.0,701.9,687.0,687.0,9183.0,6.3341655e+06
2023-08-30,690.0,690.0,683.0,688.0,11703.0,8.039457e+06
2023-09-03,688.0,696.0,676.0,678.0,17887.0,1.2152365e+07
2023-09-04,691.4,691.4,669.0,683.0,21507.0,1.4520922e+07
2023-09-05,683.0,687.9,675.0,675.6,11054.0,7.51223e+06
2023-09-07,687.7,687.7,666.1,666.4,21709.0,1.4549344e+07
2023-09-10,660.1,675.0,660.1,670.1,14650.0,9.824757e+06
2023-09-11,665.0,719.1,661.0,692.0,18843.0,1.2872455e+07
2023-09-12,705.0,705.0,685.0,686.1,15845.0,1.0978105e+07
2023-09-13,695.0,704.0,685.0,704.0,19308.0,1.3404441e+07
2023-09-17,700.0,700.0,685.0,685.5,19004.0,1.3105839e+07
2023-09-18,685.0,694.0,681.0,689.8,8088.0,5.5488415e+06
2023-09-19,700.0,700.0,682.0,691.1,10652.0,7.3412345e+06
2023-09-21,704.0,705.0,690.0,694.0,72890.0,5.088212e+07
2023-09-24,694.0,705.0,687.2,690.0,12556.0,8.726122e+06
2023-09-25,690.0,693.0,680.0,682.0,16888.0,1.1538382e+07
2023-09-26,690.0,700.0,687.0,690.0,18751.0,1.2992843e+07
2023-09-27,699.9,699.9,682.1,682.1,26006.0,1.7861978e+07
2023-10-01,688.0,688.1,668.0,671.6,26773.0,1.8054544e+07
2023-10-02,671.0,679.8,668.0,674.5,17700.0,1.1899022e+07
2023-10-03,670.0,680.0,667.0,671.9,19684.0,1.3227079e+07
2023-10-04,673.0,680.0,669.1,674.0,16284.0,1.0943908e+07
2023-10-05,680.0,680.0,670.6,676.0,15066.0,1.0182504e+07
2023-10-08,675.0,676.0,665.0,666.0,22406.0,1.4960029e+07
2023-10-09,666.0,666.0,656.0,659.0,19353.0,1.2757922e+07
2023-10-10,657.0,663.0,650.2,652.0,12438.0,8.121844e+06
2023-10-11,652.0,665.0,652.0,655.0,13710.0,9.004872e+06
2023-10-12,668.1,668.1,643.0,643.1,35947.0,2.3360854e+07
2023-10-16,640.4,645.0,630.7,632.1,25589.0,1.6232632e+07
2023-10-17,635.0,658.0,635.0,639.9,10250.0,6.5494645e+06
2023-10-18,652.0,665.0,647.0,658.0,11651.0,7.6720975e+06
2023-10-19,668.9,669.0,650.0,653.0,12090.0,7.906908e+06
2023-10-29,653.0,658.0,644.0,645.0,10033.0,6.489396e+06
2023-10-30,650.0,651.0,631.0,639.0,50718.0,3.2305008e+07
2023-10-31,639.0,640.0,630.0,633.0,9594.0,6.0851555e+06
2023-11-01,632.09,647.0,630.1,635.0,13482.0,8.607757e+06
2023-11-02,635.0,637.5,632.0,634.7,9567.0,6.0684945e+06
2023-11-05,635.0,635.0,625.1,630.0,11065.0,6.9745305e+06
2023-11-06,635.0,645.0,633.0,638.0,12167.0,7.7554625e+06
2023-11-07,638.0,645.4,638.0,642.0,7542.0,4.8461935e+06
2023-11-08,645.0,657.0,638.1,651.0,16004.0,1.0385723e+07
2023-11-09,660.0,664.0,644.1,644.9,13824.0,9.000018e+06
2023-11-20,655.0,665.0,643.0,650.0,17011.0,1.1121514e+07
2023-11-21,663.0,663.0,640.0,645.0,13303.0,8.558077e+06
2023-11-22,646.0,650.0,633.3,647.0,9797.0,6.29469e+06
2023-11-23,646.0,665.0,640.0,656.4,16372.0,1.0708992e+07
2023-11-26,644.0,680.0,644.0,679.8,28464.0,1.917875e+07
2023-11-27,667.0,688.0,667.0,674.0,23199.0,1.5635625e+07
2023-11-28,670.0,678.9,663.0,669.0,12490.0,8.3612925e+06
2023-11-29,679.0,679.0,658.0,659.9,17017.0,1.1312274e+07
2023-11-30,660.0,669.0,651.1,652.6,17278.0,1.1367906e+07
2023-12-03,665.6,665.6,646.1,652.0,12553.0,8.1682425e+06
2023-12-04,654.0,660.0,649.1,653.0,12727.0,8.316453e+06
2023-12-05,658.0,664.0,650.1,651.0,7677.0,5.016912e+06
2023-12-06,651.0,653.0,646.0,648.0,17214.0,1.1160165e+07
2023-12-07,648.0,662.1,647.0,652.0,20444.0,1.3350086e+07
2023-12-10,665.0,700.0,665.0,685.0,3936.0,2.697473e+06
2023-12-11,698.7,709.0,670.0,676.0,87743.0,5.9922504e+07
2023-12-12,689.5,694.9,676.0,683.0,64195.0,4.4039976e+07
2023-12-13,696.6,696.6,676.2,680.0,45278.0,3.1024024e+07
2023-12-14,693.0,695.0,676.0,684.0,38703.0,2.6482222e+07
2023-12-17,670.4,675.0,630.0,664.5,133906.0,8.840318e+07
2023-12-18,674.0,674.2,661.0,669.0,70563.0,4.717389e+07
2023-12-19,675.0,690.0,668.0,689.0,114598.0,7.789418e+07
2023-12-20,695.0,724.0,695.0,718.6,128472.0,9.1848776e+07
2023-12-21,732.9,732.9,703.0,707.0,70475.0,5.0158896e+07
2023-12-24,707.0,707.5,690.0,691.0,58378.0,4.078366e+07
2023-12-27,704.0,704.0,679.0,682.0,44402.0,3.0433798e+07
2023-12-28,695.6,695.6,671.0,674.5,43099.0,2.9180258e+07
2024-01-01,674.6,685.0,665.0,667.0,37725.0,2.5395676e+07
2024-01-02,667.0,670.0,653.0,655.0,32939.0,2.1716312e+07
2024-01-03,668.0,668.0,650.0,659.8,30206.0,1.9817368e+07
2024-01-04,672.9,672.9,648.0,653.0,64723.0,4.2294776e+07
2024-01-07,652.0,653.0,635.0,635.0,82347.0,5.2775692e+07
2024-01-08,645.0,655.0,640.0,652.0,61735.0,4.001401e+07
2024-01-09,665.0,671.0,662.0,670.0,46929.0,3.1320186e+07
2024-01-10,671.0,675.0,658.0,660.0,50137.0,3.3422364e+07
2024-01-11,660.0,667.0,650.0,651.0,44057.0,2.8783848e+07
2024-01-14,664.0,664.0,650.9,655.0,27037.0,1.7684516e+07
2024-01-16,653.0,665.0,653.0,662.0,66221.0,4.3866228e+07
2024-01-17,665.0,673.9,660.0,660.5,59629.0,3.979779e+07
2024-01-18,655.5,660.0,651.0,654.1,38735.0,2.538878e+07
2024-01-21,654.1,670.0,647.5,648.3,54076.0,3.5412236e+07
2024-01-22,635.4,640.0,615.0,629.8,104029.0,6.585054e+07
2024-01-23,620.0,637.0,618.0,625.0,41977.0,2.6297734e+07
2024-01-24,625.0,637.0,625.0,627.0,34813.0,2.1941442e+07
2024-01-25,634.0,637.0,625.0,625.0,37353.0,2.3506834e+07
2024-01-28,630.0,634.4,625.0,627.0,35053.0,2.2010496e+07
2024-01-29,634.0,634.8,628.0,630.0,31840.0,2.0073778e+07
2024-01-30,637.0,637.0,630.0,630.7,35833.0,2.2687664e+07
2024-01-31,639.0,639.0,625.0,625.0,28535.0,1.7922452e+07
2024-02-01,620.0,625.0,609.6,618.8,59742.0,3.683081e+07
2024-02-04,620.0,620.0,612.0,613.0,25595.0,1.5747439e+07
2024-02-05,621.8,621.9,614.0,616.5,16814.0,1.0376829e+07
2024-02-06,620.0,625.0,616.0,618.1,23771.0,1.4735974e+07
2024-02-07,630.4,655.8,625.0,625.0,28205.0,1.7747562e+07
2024-02-08,630.0,633.0,625.1,627.5,22032.0,1.3835036e+07
2024-02-11,630.0,631.0,620.0,627.0,30118.0,1.8898844e+07
2024-02-12,620.2,632.8,620.0,630.0,27121.0,1.7053326e+07
2024-02-13,625.0,627.0,618.0,619.0,31953.0,1.9827408e+07
2024-02-14,624.0,624.0,615.0,618.0,21939.0,1.3536586e+07
2024-02-15,615.0,624.0,613.0,615.1,17127.0,1.0568901e+07
2024-02-18,614.0,618.0,612.0,613.8,24055.0,1.477836e+07
2024-02-20,615.0,622.9,609.4,612.1,28272.0,1.7332178e+07
2024-02-21,612.0,620.1,609.1,611.0,26693.0,1.6313264e+07
2024-02-22,615.0,620.0,600.0,605.0,51774.0,3.137921e+07
2024-02-25,605.0,617.0,597.0,597.0,22433.0,1.3470274e+07
2024-02-26,597.0,606.0,590.0,596.0,24145.0,1.4360394e+07
2024-02-27,606.0,606.0,593.0,600.0,23676.0,1.4134906e+07
2024-02-28,600.0,605.9,596.0,597.0,15201.0,9.099872e+06
2024-02-29,592.0,596.0,592.0,593.0,15582.0,9.246321e+06
2024-03-03,595.0,595.0,588.0,588.9,16884.0,9.972231e+06
2024-03-04,600.6,624.0,600.6,624.0,510.0,307680.0
2024-03-05,636.4,636.4,601.9,604.9,24008.0,1.4641022e+07
2024-03-06,605.0,611.8,595.0,601.0,22018.0,1.3273848e+07
2024-03-07,600.1,610.0,588.0,596.0,54231.0,3.2251246e+07
2024-03-10,597.1,607.8,585.0,598.0,51561.0,3.0695054e+07
2024-03-12,600.0,624.5,600.0,624.0,60426.0,3.7275476e+07
2024-03-13,636.0,638.0,618.0,626.0,45201.0,2.8369016e+07
2024-03-14,627.0,629.9,615.0,616.0,36829.0,2.282852e+07
2024-03-17,626.8,626.8,608.1,611.0,32379.0,1.9865232e+07
2024-03-18,610.0,617.9,608.0,610.0,13801.0,8.440135e+06
2024-03-19,611.0,619.7,609.0,610.0,26126.0,1.6048992e+07
2024-03-20,622.0,622.0,610.0,612.0,16026.0,9.792462e+06
2024-03-21,618.4,618.4,605.9,606.0,33198.0,2.0282258e+07
2024-03-25,606.0,610.0,592.0,600.0,33126.0,1.9818286e+07
2024-03-26,601.0,606.9,590.0,599.0,26686.0,1.5971615e+07
2024-03-27,599.9,600.9,596.0,597.0,27010.0,1.6161444e+07
2024-03-28,591.1,600.0,590.0,596.0,32341.0,1.929836e+07
2024-03-31,594.2,599.0,592.0,594.9,22333.0,1.3314678e+07
2024-04-01,590.1,600.0,590.0,595.9,25349.0,1.5112717e+07
2024-04-02,591.3,599.8,591.2,595.1,19017.0,1.1324791e+07
2024-04-03,607.0,609.9,591.0,595.4,27713.0,1.6512642e+07
2024-04-04,595.4,600.0,594.5,594.5,19939.0,1.1874364e+07
2024-04-07,594.5,600.0,592.0,597.1,25473.0,1.5160942e+07
2024-04-09,609.0,609.0,596.0,598.0,26661.0,1.597291e+07
2024-04-10,601.0,604.0,593.0,597.0,34011.0,2.0224548e+07
2024-04-14,597.0,602.0,594.0,595.0,31201.0,1.8617328e+07
2024-04-15,591.1,597.0,591.1,595.0,26107.0,1.5528977e+07
2024-04-16,594.0,595.0,590.0,592.0,24895.0,1.4730322e+07
2024-04-18,590.0,593.0,587.0,590.0,25394.0,1.4975738e+07
2024-04-21,591.0,591.0,582.5,589.0,23037.0,1.3505551e+07
2024-04-22,589.0,592.0,583.0,587.5,16733.0,9.823338e+06
2024-04-24,586.0,593.9,584.2,588.0,11733.0,6.8842985e+06
2024-04-25,585.0,594.0,584.0,586.0,17139.0,1.004466e+07
2024-04-28,597.7,597.7,585.8,590.0,19576.0,1.154367e+07
2024-04-29,591.1,597.0,589.0,590.0,16938.0,1.0012776e+07
2024-04-30,591.0,594.0,586.0,591.0,22779.0,1.3430334e+07
2024-05-02,602.8,602.8,591.0,591.1,24785.0,1.4684912e+07
2024-05-05,591.0,595.0,585.0,587.0,25655.0,1.5057764e+07
2024-05-06,588.0,588.0,580.0,580.0,39902.0,2.3242134e+07
2024-05-07,579.0,588.4,578.8,579.5,19148.0,1.1112476e+07
2024-05-08,577.0,580.0,566.0,574.0,27725.0,1.5865288e+07
2024-05-09,572.1,574.2,568.0,569.1,19619.0,1.1178663e+07
2024-05-12,580.4,580.4,570.0,575.0,18771.0,1.0816855e+07
2024-05-13,576.0,584.9,575.0,578.0,16368.0,9.453494e+06
2024-05-14,583.9,590.0,577.0,589.0,19178.0,1.1192246e+07
2024-05-15,594.9,599.9,587.0,590.0,35040.0,2.0711294e+07
2024-05-16,588.0,590.9,581.5,586.9,17319.0,1.0164303e+07
2024-05-19,598.5,619.0,585.1,607.1,63616.0,3.8560416e+07
2024-05-20,607.0,619.9,606.8,609.0,38138.0,2.3425732e+07
2024-05-21,613.0,619.0,599.0,603.3,37813.0,2.2858932e+07
2024-05-22,615.0,627.0,601.4,612.0,51770.0,3.1569248e+07
2024-05-26,614.0,618.0,604.0,607.0,16518.0,1.0052291e+07
2024-05-27,617.9,617.9,604.0,606.0,16492.0,1.0057034e+07
2024-05-29,618.1,618.1,606.0,607.5,30904.0,1.8891838e+07
2024-05-30,603.2,614.9,600.3,603.0,23617.0,1.4324641e+07
2024-06-02,612.0,622.8,609.0,616.5,96823.0,5.9654396e+07
2024-06-03,620.0,623.0,614.0,615.1,29557.0,1.8215794e+07
2024-06-04,615.0,618.5,610.0,614.0,21776.0,1.3402467e+07
2024-06-05,611.5,615.0,607.6,608.0,21005.0,1.2824831e+07
2024-06-06,614.5,614.5,606.0,607.9,19339.0,1.1762478e+07
2024-06-09,620.0,620.0,601.9,602.5,26680.0,1.6155336e+07
2024-06-10,614.5,614.5,600.0,600.3,30667.0,1.8436944e+07
2024-06-11,611.0,618.9,603.4,617.7,37611.0,2.3085306e+07
2024-06-12,623.0,623.0,612.0,619.0,56996.0,3.5240708e+07
2024-06-13,623.0,628.0,617.0,625.0,42614.0,2.6559624e+07
2024-06-16,634.0,636.0,628.0,629.0,94774.0,5.984627e+07
2024-06-18,641.5,641.5,608.0,608.0,43593.0,2.6637148e+07
2024-06-19,600.0,611.0,599.2,599.2,28564.0,1.719648e+07
2024-06-20,611.1,611.1,590.0,591.0,40725.0,2.4207464e+07
2024-06-23,590.0,591.0,585.0,585.0,36035.0,2.1178478e+07
2024-06-24,578.0,594.0,578.0,585.7,20473.0,1.2030761e+07
2024-06-25,580.0,591.6,580.0,585.2,28590.0,1.6767195e+07
2024-06-26,580.5,586.0,580.1,581.4,24848.0,1.4482637e+07
2024-06-27,581.5,583.5,572.0,575.1,28923.0,1.6630775e+07
2024-06-30,570.1,575.0,570.1,572.0,24687.0,1.410961e+07
2024-07-01,572.0,574.0,570.6,572.0,23399.0,1.3383425e+07
2024-07-02,583.4,606.0,583.1,585.0,33199.0,1.9532514e+07
2024-07-03,589.0,589.9,580.0,584.9,26085.0,1.5226034e+07
2024-07-04,589.5,590.0,584.9,587.0,40634.0,2.3826024e+07
2024-07-07,598.0,598.0,588.0,592.0,29144.0,1.7235332e+07
2024-07-08,591.0,599.0,587.1,595.9,42450.0,2.5168618e+07
2024-07-09,595.0,600.0,590.0,598.5,36529.0,2.1775668e+07
2024-07-10,605.0,608.0,600.3,602.0,28256.0,1.7074636e+07
2024-07-11,614.0,614.0,602.4,610.9,40570.0,2.4653784e+07
2024-07-14,623.1,637.5,617.0,619.0,52269.0,3.2514722e+07
2024-07-15,631.0,631.0,612.0,619.0,55334.0,3.421124e+07
2024-07-16,625.0,630.0,610.1,630.0,37765.0,2.3585942e+07
2024-07-17,637.5,660.0,634.1,660.0,95129.0,6.1517044e+07
2024-07-18,670.0,691.0,660.5,683.0,147365.0,1.00394696e+08
2024-07-21,683.0,707.0,683.0,704.5,159512.0,1.1159855e+08
2024-07-22,707.1,721.0,698.0,714.5,172060.0,1.2179004e+08
2024-07-23,715.0,745.0,710.1,745.0,145518.0,1.0659799e+08
2024-07-24,755.0,785.0,745.0,765.0,229385.0,1.7554474e+08
2024-07-25,765.0,780.3,750.1,770.0,159060.0,1.2215783e+08
2024-07-28,785.4,847.0,770.0,837.0,233131.0,1.8844326e+08
2024-07-29,853.7,869.9,831.0,831.0,274510.0,2.320116e+08
2024-07-30,832.0,835.0,804.0,826.0,214044.0,1.7540282e+08
2024-07-31,842.5,875.0,830.0,845.0,207719.0,1.7501778e+08
2024-08-01,861.9,900.0,850.0,870.0,221608.0,1.944677e+08
2024-08-05,887.0,932.0,870.0,925.0,305692.0,2.754763e+08
2024-08-06,925.0,940.0,875.1,875.1,366958.0,3.3236627e+08
2024-08-07,890.0,904.9,863.0,901.0,223149.0,1.9906323e+08
2024-08-08,907.0,937.0,902.1,907.0,188616.0,1.7324038e+08
2024-08-11,920.0,936.3,910.0,935.0,238626.0,2.2039488e+08
2024-08-12,944.0,1003.0,944.0,995.0,269247.0,2.6207616e+08
2024-08-13,1014.0,1060.0,1014.0,1025.0,314318.0,3.257962e+08
2024-08-14,1045.5,1045.5,1005.0,1030.0,206332.0,2.10928e+08
2024-08-15,1039.2,1040.0,1005.0,1010.0,204665.0,2.078893e+08
2024-08-18,1020.0,1020.0,975.0,980.0,284458.0,2.8174483e+08
2024-08-21,980.0,999.0,960.1,969.0,161291.0,1.5690576e+08
2024-08-22,970.0,980.0,955.0,962.1,184060.0,1.7809645e+08
2024-08-25,980.0,980.0,920.0,925.0,189236.0,1.7677925e+08
2024-08-27,915.0,923.0,880.0,882.0,274692.0,2.4749051e+08
2024-08-28,899.6,905.0,866.0,876.0,125107.0,1.1080194e+08
2024-08-29,876.3,876.3,836.2,852.0,191952.0,1.6338163e+08
2024-09-01,852.0,865.0,835.0,838.0,97049.0,8.222868e+07
2024-09-02,854.7,899.7,833.0,896.9,166631.0,1.4471395e+08
2024-09-03,914.8,919.2,890.1,906.1,126483.0,1.147631e+08
