date,open_price,high_price,low_price,close_price,volume,turnover
2023-09-04,681.0,683.0,670.0,679.8,26008.0,1.7573348e+07
2023-09-05,677.0,677.0,670.0,672.0,12293.0,8.2844075e+06
2023-09-07,670.0,670.0,657.0,657.0,22361.0,1.4783638e+07
2023-09-10,670.0,680.0,656.6,663.0,9857.0,6.5811155e+06
2023-09-11,665.0,688.0,665.0,688.0,22575.0,1.5367458e+07
2023-09-12,689.0,691.0,676.0,680.0,12971.0,8.844587e+06
2023-09-13,690.0,693.0,675.0,691.8,26267.0,1.8094392e+07
2023-09-17,690.0,690.0,670.0,674.0,24705.0,1.6639619e+07
2023-09-18,667.0,676.0,667.0,674.9,4726.0,3.1814465e+06
2023-09-19,675.0,685.0,673.0,681.1,10936.0,7.444475e+06
2023-09-21,694.6,700.0,685.0,690.4,26084.0,1.8141668e+07
2023-09-24,686.1,702.0,680.0,680.0,32453.0,2.240941e+07
2023-09-25,687.0,691.0,676.0,676.0,13563.0,9.260189e+06
2023-09-26,689.5,694.9,682.0,684.0,18071.0,1.2427166e+07
2023-09-27,681.0,685.8,678.0,685.8,15333.0,1.0451918e+07
2023-10-01,687.0,687.0,673.0,673.0,17430.0,1.1822512e+07
2023-10-02,673.0,676.0,669.0,674.5,6158.0,4.1341662e+06
2023-10-03,672.0,683.4,668.6,670.0,7251.0,4.881317e+06
2023-10-04,667.1,679.0,667.1,674.0,6234.0,4.205657e+06
2023-10-05,661.8,674.9,661.7,670.0,7716.0,5.1594885e+06
2023-10-08,660.0,660.0,651.0,654.0,20450.0,1.336858e+07
2023-10-09,641.0,652.0,641.0,647.0,8740.0,5.653402e+06
2023-10-10,647.0,647.0,638.0,640.0,10796.0,6.9315665e+06
2023-10-11,652.8,652.8,633.0,635.2,8170.0,5.1959145e+06
2023-10-12,635.2,639.8,630.0,631.0,8387.0,5.3214475e+06
2023-10-16,630.1,641.0,620.2,625.0,9685.0,6.083078e+06
2023-10-17,627.0,638.0,620.0,627.0,8581.0,5.3760385e+06
2023-10-18,620.3,656.0,619.0,645.0,19251.0,1.227463e+07
2023-10-19,640.0,654.8,634.0,646.9,15182.0,9.784026e+06
2023-10-29,645.0,645.0,620.0,628.0,10248.0,6.386186e+06
2023-10-30,620.1,640.0,617.1,639.0,7776.0,4.879527e+06
2023-10-31,628.0,628.0,615.0,616.0,10401.0,6.430401e+06
2023-11-01,619.9,624.5,612.2,618.0,12582.0,7.737011e+06
2023-11-02,625.0,630.0,606.0,606.0,10886.0,6.619454e+06
2023-11-05,600.0,600.0,585.0,600.0,13045.0,7.71857e+06
2023-11-06,610.0,611.0,597.5,605.9,5706.0,3.4470955e+06
2023-11-07,606.0,614.5,606.0,608.0,6649.0,4.0550715e+06
2023-11-08,602.0,605.0,597.0,597.0,9283.0,5.562606e+06
2023-11-09,590.0,596.0,585.0,592.0,8932.0,5.263558e+06
2023-11-20,603.8,607.0,596.0,603.0,3828.0,2.2967255e+06
2023-11-21,596.0,597.0,588.0,590.0,10611.0,6.2718985e+06
2023-11-22,587.0,602.9,587.0,602.9,9022.0,5.407823e+06
2023-11-23,610.0,620.0,591.0,618.0,9492.0,5.787103e+06
2023-11-26,620.0,643.4,618.0,642.0,19373.0,1.2320874e+07
2023-11-27,649.0,650.5,629.0,643.0,19582.0,1.2481908e+07
2023-11-28,650.0,655.0,630.0,640.0,14086.0,9.043946e+06
2023-11-29,628.1,650.1,621.1,625.0,7990.0,5.0422565e+06
2023-11-30,621.1,630.0,616.1,622.0,5837.0,3.6269358e+06
2023-12-03,615.0,617.0,610.5,616.0,5164.0,3.1669365e+06
2023-12-04,616.1,625.0,616.0,618.0,8067.0,5.0061145e+06
2023-12-05,618.0,627.0,615.0,618.0,7427.0,4.607829e+06
2023-12-06,620.0,626.0,613.1,625.0,4168.0,2.5914485e+06
2023-12-07,620.1,633.0,614.2,624.0,19547.0,1.2175301e+07
2023-12-10,636.4,671.0,636.4,671.0,3824.0,2.536996e+06
2023-12-11,684.0,684.4,651.7,665.2,52571.0,3.4965864e+07
2023-12-12,669.0,700.0,666.0,692.0,66698.0,4.5421036e+07
2023-12-13,690.0,704.0,677.0,680.0,24609.0,1.6912974e+07
2023-12-14,671.0,684.0,666.5,676.0,29789.0,2.0163218e+07
2023-12-17,667.4,685.1,663.0,680.9,27447.0,1.8592566e+07
2023-12-18,684.0,698.0,675.0,680.0,62094.0,4.2654664e+07
2023-12-19,672.8,691.0,671.0,685.0,46727.0,3.1936252e+07
2023-12-20,686.4,708.7,686.4,692.0,82178.0,5.7470812e+07
2023-12-21,682.0,690.0,668.4,671.0,46502.0,3.1522856e+07
2023-12-24,663.1,690.0,657.0,663.0,53130.0,3.58036e+07
2023-12-27,661.0,677.0,660.0,660.1,41030.0,2.73424e+07
2023-12-28,661.0,672.0,656.5,662.0,46038.0,3.0510164e+07
2024-01-01,675.2,702.0,651.0,653.0,66316.0,4.4162344e+07
2024-01-02,640.2,650.0,630.0,637.0,34604.0,2.2136012e+07
2024-01-03,631.0,640.0,600.0,640.0,120830.0,7.4447576e+07
2024-01-04,628.0,661.0,628.0,643.1,55714.0,3.6186916e+07
2024-01-07,633.1,648.0,631.2,633.3,44373.0,2.827315e+07
2024-01-08,645.9,657.0,638.0,657.0,30060.0,1.9501604e+07
2024-01-09,670.0,683.0,664.1,674.0,74425.0,5.0257316e+07
2024-01-10,687.0,694.0,662.0,678.0,40292.0,2.711248e+07
2024-01-11,678.0,679.0,667.1,671.0,16203.0,1.0867808e+07
2024-01-14,657.6,685.5,657.6,680.0,41572.0,2.8155798e+07
2024-01-16,681.0,692.8,673.2,687.8,52435.0,3.5915852e+07
2024-01-17,695.0,700.1,678.0,685.0,108459.0,7.486245e+07
2024-01-18,673.0,696.0,673.0,688.6,77288.0,5.3009612e+07
2024-01-21,690.0,692.0,680.0,682.0,60159.0,4.12204e+07
2024-01-22,694.7,694.7,675.0,679.3,66514.0,4.565304e+07
2024-01-23,670.0,688.5,670.0,682.0,37945.0,2.595509e+07
2024-01-24,675.1,689.9,675.1,684.0,33850.0,2.3169752e+07
2024-01-25,675.1,688.0,675.1,681.5,54007.0,3.6805428e+07
2024-01-28,681.0,681.0,675.1,680.0,62955.0,4.267912e+07
2024-01-29,675.0,709.8,675.0,708.0,101202.0,7.073899e+07
2024-01-30,693.9,722.0,693.9,701.0,79097.0,5.613383e+07
2024-01-31,700.0,708.0,686.0,694.0,61473.0,4.279918e+07
2024-02-01,702.0,702.0,686.0,690.0,53585.0,3.702411e+07
2024-02-04,700.0,729.0,695.0,696.0,184826.0,1.2986893e+08
2024-02-05,705.0,705.0,685.0,689.0,44198.0,3.0575362e+07
2024-02-06,696.0,697.0,683.2,690.0,31998.0,2.199782e+07
2024-02-07,676.2,699.7,676.2,684.0,35683.0,2.4485606e+07
2024-02-08,690.0,696.0,681.4,688.0,56024.0,3.8550892e+07
2024-02-11,700.0,700.0,685.0,687.0,59703.0,4.1133776e+07
2024-02-12,682.0,698.0,682.0,692.0,27236.0,1.8766032e+07
2024-02-13,679.0,690.0,677.0,682.4,50186.0,3.4266868e+07
2024-02-14,682.0,684.0,672.1,675.0,15064.0,1.021905e+07
2024-02-15,675.0,679.0,667.0,667.0,30710.0,2.0585146e+07
2024-02-18,680.0,680.0,664.0,664.6,68527.0,4.5827516e+07
2024-02-20,617.0,617.0,599.0,606.0,24886.0,1.504333e+07
2024-02-21,607.0,609.0,600.0,604.7,8888.0,5.370728e+06
2024-02-22,597.0,604.0,590.0,594.9,12293.0,7.329937e+06
2024-02-25,605.0,606.7,575.0,578.0,27298.0,1.5867086e+07
2024-02-26,588.0,589.0,568.0,575.0,8793.0,5.0579915e+06
2024-02-27,578.0,578.0,558.6,575.0,16749.0,9.518915e+06
2024-02-28,583.5,583.5,547.0,569.0,80339.0,4.457319e+07
2024-02-29,570.0,570.0,537.1,559.6,91374.0,4.9674588e+07
2024-03-03,549.0,553.9,538.0,545.9,57831.0,3.1278022e+07
2024-03-04,556.8,577.0,556.8,575.0,13653.0,7.84669e+06
2024-03-05,586.5,586.5,549.0,549.0,53344.0,2.9912208e+07
2024-03-06,550.0,559.0,545.5,556.0,19592.0,1.0817441e+07
2024-03-07,564.5,564.5,550.0,556.9,20900.0,1.1664066e+07
2024-03-10,558.6,570.0,558.6,565.0,31158.0,1.7643048e+07
2024-03-12,566.0,605.9,559.4,600.0,95380.0,5.5732924e+07
2024-03-13,601.0,609.0,590.0,600.0,37531.0,2.2440404e+07
2024-03-14,599.0,599.0,584.2,591.9,33996.0,2.0105302e+07
2024-03-17,585.0,591.0,580.0,580.0,20418.0,1.1930083e+07
2024-03-18,570.2,587.0,570.2,580.0,13175.0,7.644976e+06
2024-03-19,581.0,590.9,575.2,578.0,13801.0,8.0351955e+06
2024-03-20,580.0,587.9,570.0,578.0,13364.0,7.7343845e+06
2024-03-21,579.0,579.9,570.0,572.6,7192.0,4.1354178e+06
2024-03-25,573.0,573.0,561.2,567.0,9028.0,5.1139385e+06
2024-03-26,568.0,573.0,562.7,567.0,11174.0,6.31109e+06
2024-03-27,568.0,569.8,559.0,559.9,12872.0,7.232995e+06
2024-03-28,550.7,562.0,550.7,562.0,10859.0,6.0639345e+06
2024-03-31,565.0,565.0,555.1,555.1,14712.0,8.203964e+06
2024-04-01,556.0,557.9,550.0,554.8,16445.0,9.101813e+06
2024-04-02,555.0,561.0,554.0,555.0,16672.0,9.272848e+06
2024-04-03,565.0,565.0,552.1,552.6,24780.0,1.3834103e+07
2024-04-04,552.0,558.4,551.0,552.0,26976.0,1.4957619e+07
2024-04-07,548.9,569.0,548.9,569.0,22022.0,1.2381421e+07
2024-04-09,579.0,579.8,570.1,575.0,26293.0,1.5122439e+07
2024-04-10,575.0,579.9,560.0,560.3,22655.0,1.283885e+07
2024-04-14,561.0,568.0,551.0,554.9,13450.0,7.4669535e+06
2024-04-15,556.0,565.0,546.0,555.0,14101.0,7.8315705e+06
2024-04-16,557.0,557.0,548.0,551.0,17433.0,9.595549e+06
2024-04-18,552.0,552.0,540.0,550.0,10521.0,5.7515375e+06
2024-04-21,545.0,559.8,540.0,553.0,13173.0,7.2330895e+06
2024-04-22,550.0,555.6,545.8,553.0,8398.0,4.6210305e+06
2024-04-24,560.0,560.0,545.1,547.0,10352.0,5.660843e+06
2024-04-25,550.0,551.0,544.0,550.0,7474.0,4.083802e+06
2024-04-28,547.0,555.8,544.0,551.3,13542.0,7.413893e+06
2024-04-29,546.1,554.4,546.1,548.3,8827.0,4.8546255e+06
2024-04-30,540.0,560.9,540.0,557.8,16626.0,9.240309e+06
2024-05-02,558.8,565.0,555.1,555.7,20138.0,1.1258826e+07
2024-05-05,563.0,563.0,545.0,548.0,15358.0,8.405362e+06
2024-05-06,548.0,552.0,540.0,545.0,13815.0,7.538336e+06
2024-05-07,545.0,545.0,535.0,542.5,13594.0,7.3366185e+06
2024-05-08,538.0,550.9,523.0,542.8,29183.0,1.5571985e+07
2024-05-09,544.0,544.0,525.0,536.2,16810.0,8.969671e+06
2024-05-12,546.9,568.8,546.9,563.0,77502.0,4.3290492e+07
2024-05-13,555.0,574.9,555.0,568.0,38966.0,2.2167224e+07
2024-05-14,577.0,577.3,569.9,577.3,41545.0,2.3897278e+07
2024-05-15,577.3,585.0,567.0,575.5,45743.0,2.6333786e+07
2024-05-16,564.0,575.0,564.0,571.8,14300.0,8.149301e+06
2024-05-19,582.0,608.0,577.0,602.0,120983.0,7.229959e+07
2024-05-20,610.1,620.0,595.0,602.5,51728.0,3.1468438e+07
2024-05-21,591.1,610.0,591.1,602.0,42174.0,2.5266244e+07
2024-05-22,590.0,598.0,586.4,590.0,53143.0,3.1470668e+07
2024-05-26,585.0,589.9,578.3,584.4,30988.0,1.8040812e+07
2024-05-27,575.0,588.0,574.2,583.8,17897.0,1.0427704e+07
2024-05-29,588.7,591.0,571.0,576.5,25448.0,1.4673343e+07
2024-05-30,570.0,575.0,566.0,568.8,18115.0,1.032909e+07
2024-06-02,564.0,572.0,564.0,569.5,14335.0,8.1645365e+06
2024-06-03,570.3,573.0,563.1,569.7,13331.0,7.5453055e+06
2024-06-04,568.0,573.0,567.0,572.9,10628.0,6.0539275e+06
2024-06-05,572.9,572.9,560.0,569.0,21539.0,1.2165303e+07
2024-06-06,574.9,574.9,561.5,568.0,14047.0,7.9356985e+06
2024-06-09,568.0,568.0,560.0,562.0,10716.0,6.0356415e+06
2024-06-10,562.0,565.0,560.2,563.0,21320.0,1.2003864e+07
2024-06-11,563.0,575.0,563.0,572.9,26283.0,1.4962e+07
2024-06-12,568.0,590.5,568.0,578.8,19062.0,1.0969596e+07
2024-06-13,568.0,588.0,567.1,574.9,15495.0,8.872879e+06
2024-06-16,585.9,585.9,566.0,569.0,13221.0,7.532364e+06
2024-06-18,562.0,571.0,560.0,565.9,14023.0,7.918664e+06
2024-06-19,561.3,579.0,560.0,563.0,18969.0,1.0717074e+07
2024-06-20,574.0,574.0,560.2,562.0,18554.0,1.0448479e+07
2024-06-23,551.0,566.0,551.0,560.0,16936.0,9.502118e+06
2024-06-24,552.0,564.2,552.0,560.0,16157.0,8.995232e+06
2024-06-25,548.8,563.5,548.8,558.8,26982.0,1.5047794e+07
2024-06-26,551.09,560.0,551.09,554.0,13908.0,7.7349035e+06
2024-06-27,560.0,560.0,546.2,549.0,20360.0,1.1174778e+07
2024-06-30,549.0,554.0,544.0,548.0,35203.0,1.9255782e+07
2024-07-01,557.5,557.5,542.1,551.0,16622.0,9.082914e+06
2024-07-02,562.0,595.6,560.0,565.0,56616.0,3.2270146e+07
2024-07-03,576.0,576.0,556.4,575.0,26446.0,1.5023207e+07
2024-07-04,563.5,588.0,563.5,588.0,81981.0,4.771976e+07
2024-07-07,588.0,599.0,581.0,591.9,69974.0,4.127808e+07
2024-07-08,580.1,603.5,580.1,595.0,48770.0,2.8904076e+07
2024-07-09,583.1,593.0,582.0,590.0,60948.0,3.5772144e+07
2024-07-10,578.2,600.0,578.2,599.0,86856.0,5.169384e+07
2024-07-11,605.0,616.0,599.0,614.9,98544.0,6.0000172e+07
2024-07-14,627.1,640.9,615.0,629.9,94978.0,5.9495576e+07
2024-07-15,642.0,642.4,617.2,623.0,131278.0,8.2061064e+07
2024-07-16,632.0,653.0,618.7,653.0,86989.0,5.5533588e+07
2024-07-17,640.0,675.2,640.0,670.0,104585.0,6.949119e+07
2024-07-18,680.0,690.0,662.2,670.0,132415.0,9.004329e+07
2024-07-21,670.0,685.0,663.3,679.9,112216.0,7.6083336e+07
2024-07-22,680.0,680.0,660.1,670.0,82158.0,5.4947496e+07
2024-07-23,671.0,706.0,660.0,705.0,167532.0,1.1566192e+08
2024-07-24,690.9,719.9,690.0,700.0,170795.0,1.2040545e+08
2024-07-25,690.0,720.0,690.0,715.0,120192.0,8.479175e+07
2024-07-28,729.3,743.5,702.0,740.0,126819.0,9.227704e+07
2024-07-29,741.0,754.0,714.0,725.0,115406.0,8.394171e+07
2024-07-30,710.5,727.0,701.7,727.0,115476.0,8.2318776e+07
2024-07-31,728.0,748.0,723.0,730.0,126807.0,9.3232984e+07
2024-08-01,715.4,772.9,715.4,753.9,202318.0,1.5249965e+08
2024-08-05,753.9,782.0,724.2,774.0,173024.0,1.3291209e+08
2024-08-06,758.6,787.0,731.0,735.0,199875.0,1.5252502e+08
2024-08-07,720.3,761.9,720.3,761.0,129416.0,9.681992e+07
2024-08-08,761.0,776.0,750.0,753.0,137517.0,1.0438936e+08
2024-08-11,738.0,783.0,738.0,771.9,122582.0,9.3885624e+07
2024-08-12,778.0,813.0,778.0,808.0,211990.0,1.6826035e+08
2024-08-13,824.1,824.1,790.0,800.0,145911.0,1.1714608e+08
2024-08-14,800.1,809.9,781.4,799.0,139385.0,1.1057755e+08
2024-08-15,808.0,808.0,789.0,792.0,122925.0,9.770203e+07
2024-08-18,802.0,825.0,777.0,796.0,228667.0,1.8434365e+08
2024-08-21,800.0,811.0,795.0,797.0,98241.0,7.860016e+07
2024-08-22,790.0,806.0,786.0,792.9,96215.0,7.674026e+07
2024-08-25,793.0,797.4,770.0,771.5,87771.0,6.8723176e+07
2024-08-27,756.1,782.0,748.0,749.9,126016.0,9.607122e+07
2024-08-28,749.0,778.0,741.0,746.9,59612.0,4.509624e+07
2024-08-29,732.0,750.0,730.0,737.8,88216.0,6.5042708e+07
2024-09-01,750.0,751.0,730.0,730.0,57272.0,4.231212e+07
2024-09-02,735.0,758.0,727.0,752.0,69199.0,5.1626764e+07
2024-09-03,763.0,787.0,752.0,775.0,113182.0,8.712268e+07
2024-09-04,785.0,785.0,745.1,747.0,53645.0,4.079625e+07
2024-09-05,734.0,748.9,730.0,738.0,53027.0,3.908062e+07
2024-09-08,745.3,749.0,732.4,737.0,53509.0,3.9530896e+07
2024-09-09,725.0,742.0,712.1,724.0,68060.0,4.9119456e+07
2024-09-10,725.0,742.8,708.0,713.0,61277.0,4.3951276e+07
2024-09-11,726.0,726.0,702.0,704.0,27077.0,1.9186942e+07
2024-09-12,705.0,725.0,705.0,725.0,32686.0,2.3402618e+07
2024-09-15,738.0,738.0,706.0,707.0,27583.0,1.9936694e+07
2024-09-16,693.0,711.0,687.5,698.9,44455.0,3.0864514e+07
2024-09-18,690.0,700.0,676.2,684.0,30128.0,2.070619e+07
2024-09-22,697.0,708.0,681.1,685.0,30134.0,2.0752952e+07
2024-09-23,679.0,691.0,666.0,674.0,34075.0,2.2972542e+07
2024-09-24,674.0,678.9,660.2,665.0,26326.0,1.754601e+07
2024-09-25,665.0,681.0,654.1,677.0,24579.0,1.644818e+07
2024-09-26,677.2,690.0,666.0,674.0,16318.0,1.1084416e+07
2024-09-29,661.0,678.0,660.2,672.0,19019.0,1.2724214e+07
2024-09-30,672.0,699.0,671.1,695.5,51486.0,3.5190904e+07
2024-10-01,709.0,732.0,694.0,724.0,32506.0,2.323376e+07
2024-10-02,730.0,730.0,707.0,717.8,38512.0,2.7459164e+07
2024-10-06,707.3,730.0,707.0,728.0,22645.0,1.6299212e+07
2024-10-07,726.0,740.0,722.2,727.8,59646.0,4.3439856e+07
2024-10-08,715.0,731.7,713.0,714.0,21205.0,1.5305631e+07
2024-10-09,703.4,717.0,703.4,716.0,15078.0,1.0716244e+07
2024-10-15,702.3,727.0,702.3,720.0,12125.0,8.709529e+06
2024-10-16,720.0,740.0,719.0,734.9,24999.0,1.827546e+07
2024-10-17,721.5,748.0,721.5,730.2,38290.0,2.8299614e+07
2024-10-20,723.0,739.0,718.0,720.0,59294.0,4.3000772e+07
2024-10-21,707.0,725.0,707.0,710.0,25432.0,1.815124e+07
2024-10-22,709.0,719.0,709.0,715.7,19193.0,1.3696363e+07
2024-10-23,707.0,721.0,707.0,714.5,12842.0,9.189321e+06
2024-10-24,706.1,715.5,706.1,710.0,15699.0,1.1146907e+07
2024-10-27,715.0,715.0,704.1,709.0,19250.0,1.3622558e+07
2024-10-28,694.9,727.9,694.9,723.0,19857.0,1.4334508e+07
2024-10-29,709.2,741.6,709.2,736.0,25723.0,1.8862682e+07
2024-10-30,724.2,745.9,724.2,744.9,20536.0,1.5143936e+07
2024-11-05,744.9,759.0,732.0,754.8,20574.0,1.5478789e+07
2024-11-06,765.0,765.0,750.0,763.0,43749.0,3.3218392e+07
2024-11-10,763.0,778.0,752.0,769.0,43584.0,3.354109e+07
2024-11-11,755.1,780.0,755.1,768.5,47625.0,3.6745236e+07
2024-11-12,755.0,777.0,755.0,764.0,29181.0,2.2450214e+07
2024-11-13,767.0,767.0,749.2,754.9,24321.0,1.836295e+07
2024-11-14,747.3,761.0,747.3,750.0,23415.0,1.761155e+07
2024-11-17,765.0,770.0,755.1,759.0,45391.0,3.46857e+07
2024-11-19,751.0,765.0,746.2,750.0,49662.0,3.732132e+07
2024-11-20,740.5,750.0,736.0,749.8,20980.0,1.5583248e+07
2024-11-21,734.9,754.9,733.0,733.0,23020.0,1.7012488e+07
2024-11-24,720.2,742.0,720.2,725.4,19554.0,1.4293498e+07
2024-11-25,725.1,736.0,725.1,735.0,32858.0,2.4091452e+07
2024-11-26,725.1,749.8,725.1,749.8,14697.0,1.0928842e+07
2024-11-27,760.8,760.8,751.0,755.3,41991.0,3.1738416e+07
2024-11-28,746.1,763.0,745.0,752.9,17497.0,1.3212359e+07
2024-12-01,738.0,749.0,737.0,741.0,33673.0,2.4939072e+07
2024-12-02,749.0,755.5,741.0,749.0,30117.0,2.2560486e+07
2024-12-03,748.0,759.0,748.0,753.0,23384.0,1.7582922e+07
2024-12-04,753.0,768.0,744.2,760.9,34208.0,2.5897044e+07
2024-12-05,747.0,761.9,745.4,748.0,30084.0,2.2550774e+07
2024-12-08,736.2,748.9,730.1,733.0,23799.0,1.7525066e+07
2024-12-09,735.3,744.9,726.1,728.0,22166.0,1.6208508e+07
2024-12-10,723.0,737.0,723.0,730.0,8441.0,6.1630255e+06
2024-12-11,730.0,737.0,720.3,737.0,21271.0,1.5462531e+07
2024-12-12,728.0,740.0,727.2,728.5,8903.0,6.5344155e+06
2024-12-16,725.0,725.0,712.0,720.0,30320.0,2.1724208e+07
2024-12-17,709.1,725.9,709.1,720.5,16736.0,1.2063691e+07
2024-12-18,715.0,729.3,710.1,720.0,22697.0,1.6309785e+07
2024-12-19,715.0,722.9,710.0,713.9,19264.0,1.3787854e+07
2024-12-22,715.0,718.8,707.2,712.0,16746.0,1.1928839e+07
2024-12-23,712.0,717.5,700.0,706.0,30004.0,2.1124578e+07
2024-12-24,704.1,715.0,704.1,707.2,9915.0,7.0386485e+06
2024-12-26,715.0,715.0,704.0,708.0,11149.0,7.878678e+06
2024-12-29,720.0,720.0,705.7,709.0,16351.0,1.1609497e+07
2024-12-31,709.0,710.0,702.1,704.0,13367.0,9.416496e+06
2025-01-01,701.3,710.0,701.3,705.0,12493.0,8.823696e+06
2025-01-02,719.1,719.1,701.0,705.0,13102.0,9.215346e+06
2025-01-05,718.9,718.9,706.0,706.1,20200.0,1.4341972e+07
2025-01-06,707.3,722.0,707.3,722.0,15351.0,1.0995133e+07
2025-01-07,715.2,728.0,715.2,722.0,7691.0,5.533749e+06
2025-01-08,716.0,738.0,716.0,736.0,25675.0,1.8653572e+07
2025-01-09,730.0,736.0,723.1,730.0,10808.0,7.8766165e+06
2025-01-12,731.0,744.0,717.0,726.0,6027.0,4.3669245e+06
2025-01-13,717.0,719.1,707.5,707.5,22283.0,1.5925964e+07
2025-01-15,693.4,716.0,693.4,711.0,7518.0,5.3505515e+06
2025-01-16,720.0,720.0,707.6,707.6,7585.0,5.3936385e+06
2025-01-19,715.0,717.0,706.0,717.0,13335.0,9.47224e+06
2025-01-20,725.0,725.0,710.0,724.0,40116.0,2.8772486e+07
2025-01-21,709.6,738.9,709.6,733.5,27618.0,2.0167738e+07
2025-01-22,742.0,745.0,734.1,742.6,25554.0,1.8913978e+07
2025-01-23,728.0,761.0,728.0,748.9,56950.0,4.2643388e+07
2025-01-26,734.0,760.0,734.0,751.9,49932.0,3.7547576e+07
2025-01-27,736.9,766.0,735.0,737.0,44820.0,3.3256302e+07
2025-01-28,740.0,744.9,735.1,744.6,25101.0,1.8537674e+07
2025-02-02,732.0,762.9,732.0,760.0,47665.0,3.6192044e+07
2025-02-03,749.0,775.0,749.0,765.0,54478.0,4.166461e+07
2025-02-04,750.0,777.0,750.0,773.9,75146.0,5.78899e+07
2025-02-05,774.0,793.0,760.1,780.0,71561.0,5.5984724e+07
2025-02-06,765.0,795.0,765.0,769.0,37350.0,2.9042008e+07
2025-02-09,763.0,780.0,763.0,766.0,18773.0,1.4439758e+07
2025-02-10,751.0,773.0,751.0,762.0,25234.0,1.921805e+07
2025-02-11,760.1,771.0,760.0,760.0,29372.0,2.2516156e+07
2025-02-12,744.8,770.1,744.8,761.0,18145.0,1.3804537e+07
2025-02-13,762.0,776.0,746.0,767.0,30798.0,2.343317e+07
2025-02-16,752.0,772.0,752.0,770.0,37128.0,2.848706e+07
2025-02-17,755.0,775.0,755.0,773.0,31171.0,2.4019572e+07
2025-02-18,774.0,786.1,758.0,774.9,65988.0,5.0981028e+07
2025-02-20,761.0,785.0,761.0,776.2,89362.0,6.9423256e+07
2025-02-23,776.0,788.0,762.1,785.0,107370.0,8.377647e+07
2025-02-24,777.0,795.0,772.1,779.4,63910.0,5.0121064e+07
2025-02-25,769.1,782.9,769.1,777.4,47099.0,3.6608332e+07
2025-02-27,762.0,790.0,762.0,779.4,57034.0,4.4327216e+07
2025-03-02,765.0,818.0,765.0,818.0,146981.0,1.1819988e+08
2025-03-03,821.0,831.0,805.2,808.0,99727.0,8.149499e+07
2025-03-04,805.0,815.0,795.0,799.0,76494.0,6.150375e+07
2025-03-05,783.1,814.0,777.3,783.9,52091.0,4.0982816e+07
2025-03-06,775.1,789.0,775.1,781.0,63554.0,4.9635956e+07
2025-03-09,781.0,781.0,758.6,774.0,49876.0,3.8437076e+07
2025-03-10,775.0,783.0,765.0,769.0,23849.0,1.8438286e+07
2025-03-11,755.2,770.0,755.0,764.8,20276.0,1.5486398e+07
2025-03-12,780.0,780.0,758.5,770.0,19460.0,1.4908298e+07
2025-03-16,770.0,770.0,752.0,753.0,22785.0,1.7253626e+07
2025-03-17,752.0,762.9,745.4,745.4,29347.0,2.20563e+07
2025-03-18,760.0,760.0,745.5,746.0,24107.0,1.8099664e+07
2025-03-19,746.4,751.9,735.0,738.9,24607.0,1.830508e+07
2025-03-20,743.0,743.0,736.0,737.41,20307.0,1.4998324e+07
2025-03-23,726.2,732.0,716.0,719.43,26189.0,1.8989004e+07
2025-03-24,720.5,737.5,720.5,726.21,21162.0,1.545486e+07
2025-03-25,726.2,726.2,717.0,717.57,17781.0,1.278633e+07
2025-03-26,718.0,730.9,715.0,728.13,17234.0,1.242063e+07
2025-03-27,726.0,761.0,726.0,757.9,37119.0,2.7662728e+07
2025-03-30,758.0,775.3,758.0,769.6,87771.0,6.743472e+07
2025-04-01,770.0,774.0,752.3,758.99,39595.0,3.0147794e+07
2025-04-02,770.0,771.0,758.0,762.47,48396.0,3.6943372e+07
2025-04-03,768.0,777.8,763.0,768.37,75188.0,5.799364e+07
2025-04-07,778.0,779.0,751.0,755.28,25274.0,1.9124786e+07
2025-04-08,749.0,750.0,737.1,745.59,23763.0,1.7632262e+07
2025-04-09,752.0,755.0,746.0,748.48,20061.0,1.503641e+07
2025-04-10,750.0,752.0,741.2,746.91,15135.0,1.1316414e+07
2025-04-13,746.0,746.0,737.5,741.0,14833.0,1.0993486e+07
2025-04-15,741.0,750.5,730.0,747.9,19580.0,1.4638888e+07
2025-04-16,749.0,762.0,735.0,746.53,20485.0,1.529015e+07
2025-04-17,760.0,760.0,746.5,747.21,31350.0,2.3518934e+07
2025-04-20,732.3,750.0,717.7,739.51,19702.0,1.4624461e+07
2025-04-21,724.8,746.5,724.8,741.82,25505.0,1.8881952e+07
2025-04-22,731.1,745.7,731.0,733.58,24125.0,1.7727922e+07
2025-04-23,747.9,747.9,719.0,723.18,73779.0,5.3240284e+07
2025-04-24,720.0,730.0,720.0,723.32,17388.0,1.2580922e+07
2025-04-27,722.0,729.5,720.0,721.45,21791.0,1.574374e+07
2025-04-28,730.0,732.0,721.0,721.6,27064.0,1.9607136e+07
2025-04-29,717.0,730.0,717.0,722.25,48728.0,3.5239524e+07
2025-04-30,717.0,732.0,717.0,723.77,30398.0,2.2114404e+07
2025-05-04,737.0,739.0,725.0,725.64,42961.0,3.150301e+07
2025-05-05,738.9,738.9,723.0,723.86,10134.0,7.3409035e+06
2025-05-06,724.0,729.8,717.0,722.59,23629.0,1.7076184e+07
2025-05-07,732.0,738.0,719.5,736.57,32559.0,2.3811188e+07
2025-05-08,736.0,748.0,725.0,725.41,20019.0,1.4608517e+07
2025-05-11,739.9,753.0,720.0,723.65,103761.0,7.604512e+07
