date,open_price,high_price,low_price,close_price,volume,turnover
2023-08-17,602.5,602.7,592.0,593.0,32425.0,1.92403e+07
2023-08-20,595.0,597.0,588.0,591.9,58801.0,3.475138e+07
2023-08-21,590.0,598.9,585.0,591.5,40222.0,2.3765668e+07
2023-08-22,592.0,600.0,590.0,594.0,41686.0,2.467464e+07
2023-08-23,594.0,599.9,592.1,599.0,29155.0,1.737886e+07
2023-08-24,595.0,600.0,591.1,592.5,43106.0,2.5686072e+07
2023-08-27,592.5,595.0,589.1,590.0,45941.0,2.7149538e+07
2023-08-28,596.0,596.0,590.0,590.1,25988.0,1.5380695e+07
2023-08-29,592.1,596.0,588.1,590.0,29237.0,1.7259696e+07
2023-08-30,596.0,596.0,586.2,587.3,51037.0,3.005223e+07
2023-09-03,587.3,590.0,583.0,584.0,46707.0,2.7297568e+07
2023-09-04,584.0,587.0,575.3,584.0,66419.0,3.8500932e+07
2023-09-05,586.0,589.9,580.6,581.8,27803.0,1.6202031e+07
2023-09-07,585.0,585.0,576.5,577.2,51168.0,2.956623e+07
2023-09-10,578.9,582.0,577.0,580.0,51489.0,2.9857994e+07
2023-09-11,587.0,592.0,578.3,588.7,70550.0,4.1321868e+07
2023-09-12,598.0,599.0,583.0,584.0,42149.0,2.4816792e+07
2023-09-13,581.0,590.0,581.0,588.0,40108.0,2.348592e+07
2023-09-17,599.7,608.0,590.0,593.0,72674.0,4.3158916e+07
2023-09-18,592.0,592.0,585.0,591.1,36430.0,2.1474886e+07
2023-09-19,592.0,598.0,586.0,589.0,31416.0,1.8493866e+07
2023-09-21,591.0,603.0,591.0,593.0,38690.0,2.303424e+07
2023-09-24,593.0,598.0,586.8,592.0,51424.0,3.0396146e+07
2023-09-25,591.1,598.9,588.0,595.0,50135.0,2.9796596e+07
2023-09-26,603.0,603.0,592.0,594.0,23327.0,1.3863486e+07
2023-09-27,600.0,604.0,590.0,591.5,30539.0,1.8094488e+07
2023-10-01,590.0,591.5,584.0,585.0,37802.0,2.2150202e+07
2023-10-02,583.0,588.4,579.5,583.0,44667.0,2.6055976e+07
2023-10-03,585.0,589.0,582.1,584.0,47601.0,2.785207e+07
2023-10-04,586.8,586.8,580.5,583.8,47450.0,2.7683428e+07
2023-10-05,580.2,584.6,580.0,581.7,54791.0,3.1828814e+07
2023-10-08,593.3,593.3,574.5,575.0,92585.0,5.3442372e+07
2023-10-09,579.0,580.0,571.0,571.8,61332.0,3.514537e+07
2023-10-10,572.0,575.0,568.0,569.0,60468.0,3.4434416e+07
2023-10-11,570.0,570.9,566.5,567.0,58358.0,3.3179846e+07
2023-10-12,570.0,570.0,560.5,566.9,50839.0,2.8714622e+07
2023-10-16,578.0,578.0,566.5,568.0,30777.0,1.74938e+07
2023-10-17,579.0,580.0,570.0,572.1,37883.0,2.170606e+07
2023-10-18,583.0,589.9,573.0,589.5,27895.0,1.6287198e+07
2023-10-19,596.5,596.5,586.0,590.0,66181.0,3.909048e+07
2023-10-29,590.0,590.4,579.2,581.0,37365.0,2.1737652e+07
2023-10-30,575.0,580.0,572.0,580.0,39951.0,2.3019064e+07
2023-10-31,579.0,585.0,575.0,578.0,25726.0,1.4873435e+07
2023-11-01,575.0,580.0,575.0,577.6,18731.0,1.0825934e+07
2023-11-02,582.0,582.0,572.0,572.9,36808.0,2.1127138e+07
2023-11-05,572.0,573.0,564.0,566.0,50715.0,2.8752026e+07
2023-11-06,570.0,577.0,567.0,568.0,29139.0,1.6603604e+07
2023-11-07,577.8,577.8,567.0,569.9,32456.0,1.8470134e+07
2023-11-08,571.0,575.0,568.0,571.5,28864.0,1.6464832e+07
2023-11-09,571.5,571.5,569.0,569.2,25721.0,1.4653022e+07
2023-11-20,572.0,572.5,562.0,565.0,37308.0,2.1140992e+07
2023-11-21,566.0,575.0,560.0,561.0,33672.0,1.8985794e+07
2023-11-22,563.0,563.0,558.0,561.0,38556.0,2.1615522e+07
2023-11-23,549.9,549.9,505.1,515.0,254979.0,1.31076104e+08
2023-11-26,510.0,533.4,499.0,533.4,143911.0,7.371228e+07
2023-11-27,540.0,540.0,522.0,526.0,35690.0,1.8860924e+07
2023-11-28,529.8,529.8,515.5,517.0,32419.0,1.683684e+07
2023-11-29,517.0,520.0,508.9,511.9,46655.0,2.3909578e+07
2023-11-30,512.0,512.0,507.0,508.9,34128.0,1.7354014e+07
2023-12-03,516.0,516.0,505.0,506.0,33642.0,1.7059256e+07
2023-12-04,498.0,510.0,498.0,502.0,35110.0,1.7661374e+07
2023-12-05,504.0,510.0,502.0,502.1,34084.0,1.7159416e+07
2023-12-06,508.0,509.0,500.0,505.0,23989.0,1.2053221e+07
2023-12-07,513.5,514.0,501.0,507.6,16317.0,8.262794e+06
2023-12-10,516.8,530.0,514.0,528.5,5437.0,2.8692378e+06
2023-12-11,539.0,539.0,520.0,522.0,71048.0,3.7397216e+07
2023-12-12,528.0,528.0,520.0,521.2,61512.0,3.2135112e+07
2023-12-13,530.0,530.0,520.0,521.0,62488.0,3.277064e+07
2023-12-14,525.0,527.9,521.0,522.8,63175.0,3.3077944e+07
2023-12-17,515.0,518.9,493.0,513.0,136029.0,6.972631e+07
2023-12-18,513.7,519.5,510.0,513.0,110278.0,5.6583376e+07
2023-12-19,523.2,523.2,514.0,518.0,91419.0,4.733321e+07
2023-12-20,525.0,528.0,518.6,520.0,145825.0,7.597418e+07
2023-12-21,520.0,525.0,520.0,523.0,91036.0,4.762168e+07
2023-12-24,523.0,527.0,515.0,515.0,85406.0,4.4347884e+07
2023-12-27,520.0,520.0,508.0,508.0,70880.0,3.6195148e+07
2023-12-28,499.0,514.0,499.0,506.0,55161.0,2.7984384e+07
2024-01-01,513.0,513.0,505.0,505.9,56006.0,2.838863e+07
2024-01-02,506.0,510.0,498.0,499.9,97243.0,4.8739676e+07
2024-01-03,500.0,501.5,488.6,496.0,150208.0,7.424371e+07
2024-01-04,498.0,500.9,495.0,495.5,93743.0,4.66261e+07
2024-01-07,500.0,500.0,489.5,490.0,97677.0,4.8049104e+07
2024-01-08,495.0,495.0,488.0,488.1,109400.0,5.358613e+07
2024-01-09,488.1,495.0,488.1,490.0,123332.0,6.0580784e+07
2024-01-10,495.0,500.0,490.0,492.0,91478.0,4.5338816e+07
2024-01-11,499.0,499.9,490.0,493.0,52810.0,2.6080336e+07
2024-01-14,500.0,501.0,493.5,494.5,66912.0,3.312843e+07
2024-01-16,500.0,502.0,498.0,501.0,126928.0,6.342335e+07
2024-01-17,503.5,512.0,503.0,504.0,111028.0,5.627198e+07
2024-01-18,507.0,507.0,498.0,498.0,78196.0,3.909907e+07
2024-01-21,504.0,504.0,492.0,493.0,85324.0,4.2440772e+07
2024-01-22,495.0,495.0,486.5,489.0,106960.0,5.241036e+07
2024-01-23,489.0,496.0,484.0,484.5,102618.0,4.985059e+07
2024-01-24,492.0,493.0,484.0,484.9,75048.0,3.6499764e+07
2024-01-25,492.5,492.5,483.2,488.0,78635.0,3.8332636e+07
2024-01-28,497.0,497.0,487.7,491.0,62690.0,3.0688492e+07
2024-01-29,492.0,495.0,485.0,488.0,112649.0,5.4993724e+07
2024-01-30,485.0,494.0,485.0,487.0,58884.0,2.8719052e+07
2024-01-31,489.0,490.0,484.6,484.6,101519.0,4.942255e+07
2024-02-01,494.2,494.2,480.0,480.6,88972.0,4.2874748e+07
2024-02-04,482.0,483.9,477.0,477.0,79654.0,3.813931e+07
2024-02-05,481.0,481.0,474.9,475.0,65154.0,3.1059134e+07
2024-02-06,479.0,484.0,475.0,475.0,62626.0,2.986491e+07
2024-02-07,484.5,484.5,474.5,475.1,72757.0,3.4651268e+07
2024-02-08,476.0,480.0,475.0,476.5,40791.0,1.9428344e+07
2024-02-11,486.0,486.0,474.5,475.0,87081.0,4.1536812e+07
2024-02-12,476.0,477.0,474.0,477.0,48708.0,2.3137702e+07
2024-02-13,477.0,479.9,469.1,471.5,83243.0,3.9335244e+07
2024-02-14,471.5,471.5,464.5,465.5,63187.0,2.9432542e+07
2024-02-15,465.0,466.0,462.0,462.5,51339.0,2.3763886e+07
2024-02-18,456.0,465.0,455.5,457.7,65595.0,3.0047882e+07
2024-02-20,456.0,460.0,448.0,449.0,90305.0,4.07998e+07
2024-02-21,450.0,454.8,448.0,449.0,61605.0,2.7709782e+07
2024-02-22,450.0,452.9,443.0,445.0,62441.0,2.7844414e+07
2024-02-25,445.0,445.0,434.0,436.5,68284.0,2.9943352e+07
2024-02-26,436.5,440.0,430.1,434.0,63611.0,2.7597828e+07
2024-02-27,434.0,440.0,432.5,437.8,44089.0,1.9182202e+07
2024-02-28,442.0,442.0,435.0,435.0,32394.0,1.4143989e+07
2024-02-29,435.0,435.0,429.0,429.5,84087.0,3.6293348e+07
2024-03-03,429.5,432.0,422.0,424.0,57099.0,2.4247316e+07
2024-03-04,432.4,458.3,432.0,458.3,14359.0,6.514387e+06
2024-03-05,459.0,459.0,435.0,446.0,85486.0,3.8275056e+07
2024-03-06,448.0,450.0,440.0,442.0,46408.0,2.0614974e+07
2024-03-07,450.0,450.0,442.0,445.5,27778.0,1.2360332e+07
2024-03-10,448.0,451.0,447.0,449.8,38263.0,1.7184098e+07
2024-03-12,458.7,470.0,455.0,469.0,62909.0,2.90767e+07
2024-03-13,477.0,479.9,467.0,473.0,66733.0,3.1614148e+07
2024-03-14,480.0,480.0,468.3,471.9,48287.0,2.2778296e+07
2024-03-17,478.0,480.0,462.0,464.0,51485.0,2.3971254e+07
2024-03-18,473.0,473.0,459.0,461.0,36185.0,1.6682508e+07
2024-03-19,460.0,462.0,456.0,460.0,34096.0,1.5682309e+07
2024-03-20,463.0,465.0,456.0,457.0,31882.0,1.4624891e+07
2024-03-21,459.9,459.9,449.0,451.0,46500.0,2.0947008e+07
2024-03-25,458.0,458.0,444.4,445.0,33441.0,1.4908542e+07
2024-03-26,445.1,448.0,440.0,441.8,40492.0,1.793026e+07
2024-03-27,442.0,447.0,440.0,440.5,30220.0,1.3329809e+07
2024-03-28,442.0,444.0,440.0,442.5,32919.0,1.452536e+07
2024-03-31,443.0,448.0,437.9,440.0,55639.0,2.4528722e+07
2024-04-01,437.0,439.0,432.0,439.0,44256.0,1.9270228e+07
2024-04-02,437.0,440.0,432.0,436.0,26386.0,1.1528904e+07
2024-04-03,439.0,439.0,432.0,434.0,40271.0,1.748892e+07
2024-04-04,434.0,436.0,432.7,434.0,37125.0,1.6117592e+07
2024-04-07,434.0,438.0,430.1,438.0,83715.0,3.621232e+07
2024-04-09,446.7,446.7,432.0,439.0,51408.0,2.2583822e+07
2024-04-10,440.0,442.0,436.0,438.0,46883.0,2.0567166e+07
2024-04-14,438.0,446.0,436.6,438.0,37958.0,1.6656746e+07
2024-04-15,438.0,439.0,434.1,435.0,33297.0,1.4508815e+07
2024-04-16,435.0,435.0,431.0,433.0,33034.0,1.4285086e+07
2024-04-18,433.0,434.0,429.0,429.9,39409.0,1.6961502e+07
2024-04-21,437.0,437.0,422.0,428.0,68601.0,2.9231238e+07
2024-04-22,428.0,435.0,428.0,429.0,30359.0,1.3070596e+07
2024-04-24,430.0,435.0,428.5,429.0,35268.0,1.5162356e+07
2024-04-25,429.0,433.0,427.0,427.3,52043.0,2.2305164e+07
2024-04-28,435.8,435.8,427.0,427.0,43925.0,1.8805484e+07
2024-04-29,435.5,435.5,424.5,429.0,51708.0,2.2092432e+07
2024-04-30,437.5,437.5,426.0,431.5,44100.0,1.8944608e+07
2024-05-02,440.1,440.1,427.5,429.5,47931.0,2.0580422e+07
2024-05-05,430.0,432.0,425.0,426.0,41759.0,1.7829874e+07
2024-05-06,427.0,427.0,423.0,424.0,26747.0,1.1340494e+07
2024-05-07,422.3,430.7,421.9,422.0,38545.0,1.6314507e+07
2024-05-08,427.0,427.0,422.0,424.5,18323.0,7.747543e+06
2024-05-09,428.0,428.0,419.0,422.7,40811.0,1.718835e+07
2024-05-12,421.1,425.0,420.0,422.0,44038.0,1.8601028e+07
2024-05-13,426.0,431.5,422.4,430.8,68228.0,2.9223744e+07
2024-05-14,435.5,435.5,430.0,433.5,35940.0,1.5536713e+07
2024-05-15,440.0,441.0,434.0,434.0,36943.0,1.6131722e+07
2024-05-16,442.6,442.6,428.0,431.0,40117.0,1.730692e+07
2024-05-19,439.6,439.6,432.2,437.0,47893.0,2.0893782e+07
2024-05-20,443.0,463.4,441.0,458.0,97887.0,4.450484e+07
2024-05-21,460.0,481.0,457.0,480.9,144313.0,6.8180184e+07
2024-05-22,480.9,515.0,480.9,514.0,307056.0,1.5507238e+08
2024-05-26,515.0,532.0,507.0,517.0,257882.0,1.34055336e+08
2024-05-27,523.9,523.9,500.2,507.9,101039.0,5.1333316e+07
2024-05-29,505.0,522.0,488.5,489.0,124575.0,6.207472e+07
2024-05-30,485.0,492.0,469.8,478.3,104947.0,5.0405336e+07
2024-06-02,476.0,490.5,476.0,490.0,77895.0,3.7524452e+07
2024-06-03,496.9,497.0,484.0,484.9,46126.0,2.2468242e+07
2024-06-04,493.0,493.0,480.3,483.0,37907.0,1.8264152e+07
2024-06-05,483.0,487.6,479.0,480.0,43444.0,2.0896744e+07
2024-06-06,480.1,485.0,477.0,477.0,40452.0,1.9393372e+07
2024-06-09,486.5,486.5,474.0,474.0,42853.0,2.0402878e+07
2024-06-10,483.4,483.4,462.6,468.0,57462.0,2.6919558e+07
2024-06-11,477.3,478.1,466.1,478.0,50026.0,2.3618602e+07
2024-06-12,480.0,490.0,480.0,483.0,45437.0,2.2046828e+07
2024-06-13,490.0,490.0,479.0,479.1,63580.0,3.0607694e+07
2024-06-16,488.6,488.6,473.2,475.0,48170.0,2.2914154e+07
2024-06-18,483.0,483.0,468.7,469.0,43382.0,2.041229e+07
2024-06-19,469.0,475.0,469.0,472.0,29603.0,1.3955577e+07
2024-06-20,481.4,481.4,469.6,470.1,51724.0,2.4331204e+07
2024-06-23,469.0,469.0,465.0,466.0,53680.0,2.5038296e+07
2024-06-24,464.0,467.0,461.1,461.1,45036.0,2.092981e+07
2024-06-25,462.0,465.0,455.3,458.2,56926.0,2.6111288e+07
2024-06-26,458.8,460.0,455.1,456.0,57007.0,2.6058156e+07
2024-06-27,456.0,457.0,454.6,456.0,29699.0,1.3534403e+07
2024-06-30,456.9,461.0,450.8,452.0,55043.0,2.5040848e+07
2024-07-01,457.0,458.8,450.0,458.8,31786.0,1.4413919e+07
2024-07-02,467.9,499.3,466.0,477.1,93437.0,4.466925e+07
2024-07-03,477.0,484.0,469.0,484.0,48855.0,2.333563e+07
2024-07-04,485.0,490.0,480.0,487.0,58487.0,2.8370114e+07
2024-07-07,487.0,490.0,482.0,487.0,59675.0,2.907783e+07
2024-07-08,487.0,490.0,482.0,490.0,79001.0,3.854249e+07
2024-07-09,490.0,491.9,482.1,490.2,48124.0,2.3437166e+07
2024-07-10,500.0,500.0,490.0,497.1,82435.0,4.0854932e+07
2024-07-11,507.0,507.0,498.6,507.0,115571.0,5.7994104e+07
2024-07-14,517.1,547.0,517.0,529.0,138178.0,7.260429e+07
2024-07-15,539.5,545.0,521.0,524.0,157693.0,8.3658136e+07
2024-07-16,534.4,534.4,514.5,532.9,116735.0,6.13682e+07
2024-07-17,539.0,543.0,531.0,538.0,138575.0,7.456636e+07
2024-07-18,538.0,589.0,538.0,567.0,242256.0,1.3591482e+08
2024-07-21,578.0,584.0,568.0,577.0,248449.0,1.4365944e+08
2024-07-22,580.0,587.0,563.0,574.0,183975.0,1.0585024e+08
2024-07-23,574.0,580.0,563.0,579.0,185075.0,1.06372296e+08
2024-07-24,576.0,590.0,570.0,579.0,162758.0,9.44819e+07
2024-07-25,579.0,579.0,570.0,575.9,129069.0,7.425592e+07
2024-07-28,587.4,633.4,587.4,633.4,348250.0,2.2033762e+08
2024-07-29,646.0,690.0,643.0,649.0,451587.0,2.977008e+08
2024-07-30,658.9,658.9,620.0,644.0,331425.0,2.1022392e+08
2024-07-31,656.8,656.8,640.0,649.3,288592.0,1.8747256e+08
2024-08-01,649.3,660.0,638.0,645.0,197788.0,1.2801991e+08
2024-08-05,657.9,700.0,657.0,660.0,314107.0,2.0862989e+08
2024-08-06,668.0,668.0,624.0,625.0,421596.0,2.708765e+08
2024-08-07,613.0,640.0,608.0,631.5,251049.0,1.5769259e+08
2024-08-08,644.1,644.1,628.0,630.0,154915.0,9.794651e+07
2024-08-11,640.0,643.0,635.0,639.1,196534.0,1.2551863e+08
2024-08-12,645.0,657.9,640.0,646.9,228497.0,1.4829688e+08
2024-08-13,648.0,658.9,643.0,647.9,208455.0,1.3517717e+08
2024-08-14,650.0,650.0,640.0,645.0,160074.0,1.0305975e+08
2024-08-15,657.9,673.0,647.0,660.0,460088.0,3.0449434e+08
2024-08-18,670.0,682.0,656.0,662.0,385734.0,2.5778286e+08
2024-08-21,675.0,675.0,651.0,658.3,251551.0,1.6583112e+08
2024-08-22,658.3,668.0,652.0,654.0,210335.0,1.3821072e+08
2024-08-25,654.0,654.0,636.0,636.9,206816.0,1.3277753e+08
2024-08-27,625.0,640.0,605.0,605.6,307846.0,1.897319e+08
2024-08-28,617.7,630.0,609.7,616.0,256298.0,1.5868146e+08
2024-08-29,625.0,625.0,600.0,605.0,155077.0,9.390906e+07
2024-09-01,614.0,614.0,589.0,595.0,150454.0,8.980942e+07
2024-09-02,600.0,612.0,585.0,611.7,174550.0,1.04924104e+08
2024-09-03,615.0,623.0,610.0,610.0,107180.0,6.589326e+07
2024-09-04,622.2,622.2,595.0,595.0,139235.0,8.363465e+07
2024-09-05,596.0,598.0,585.0,592.0,92820.0,5.4792436e+07
2024-09-08,603.8,603.8,585.0,586.0,99880.0,5.9097868e+07
2024-09-09,588.0,592.0,572.0,573.0,93805.0,5.4213108e+07
2024-09-10,583.0,583.0,567.5,569.8,97919.0,5.6103876e+07
2024-09-11,577.0,577.5,560.0,561.5,78865.0,4.4418908e+07
2024-09-12,572.7,572.7,554.0,569.0,91654.0,5.1619176e+07
2024-09-15,574.0,590.0,570.0,571.0,100482.0,5.8344636e+07
2024-09-16,571.0,571.0,560.1,561.2,56485.0,3.1829008e+07
2024-09-18,562.0,565.0,550.0,556.0,68886.0,3.843112e+07
2024-09-22,556.0,578.0,556.0,562.0,55026.0,3.1054968e+07
2024-09-23,573.2,573.2,555.0,568.0,123568.0,6.9577464e+07
2024-09-24,567.0,567.0,552.1,553.5,66337.0,3.6962336e+07
2024-09-25,550.0,560.0,545.1,555.0,50441.0,2.7867328e+07
2024-09-26,555.2,562.0,549.0,550.0,50686.0,2.8014234e+07
2024-09-29,550.0,550.0,540.0,541.5,46227.0,2.5111658e+07
2024-09-30,540.0,550.5,540.0,550.0,49497.0,2.7116382e+07
2024-10-01,550.0,571.0,550.0,568.0,74522.0,4.2116164e+07
2024-10-02,571.0,579.3,565.0,565.0,56823.0,3.2409462e+07
2024-10-06,565.0,574.0,556.0,574.0,84468.0,4.7888612e+07
2024-10-07,584.0,593.2,580.0,591.5,69067.0,4.0651068e+07
2024-10-08,592.0,600.0,580.0,591.0,65705.0,3.9034508e+07
2024-10-09,595.0,595.0,580.0,593.0,38505.0,2.2733588e+07
2024-10-15,593.0,601.0,593.0,600.0,69441.0,4.1603988e+07
2024-10-16,608.0,608.0,601.0,608.0,94498.0,5.708995e+07
2024-10-17,615.0,619.0,602.0,607.1,70872.0,4.316196e+07
2024-10-20,600.0,606.0,593.0,597.0,100302.0,6.0079136e+07
2024-10-21,595.0,597.0,584.0,585.5,112249.0,6.5959988e+07
2024-10-22,581.5,592.0,577.0,591.0,77275.0,4.5295628e+07
2024-10-23,591.0,607.2,591.0,594.0,63996.0,3.842228e+07
2024-10-24,590.1,600.0,590.0,591.5,41245.0,2.4407052e+07
2024-10-27,588.09,599.0,585.1,587.0,33289.0,1.9567964e+07
2024-10-28,585.0,594.9,583.5,585.0,51581.0,3.0212476e+07
2024-10-29,595.0,595.0,586.1,591.8,38978.0,2.3000072e+07
2024-10-30,580.0,583.0,569.0,576.0,215581.0,1.2443962e+08
2024-11-05,570.1,576.0,565.0,567.0,98344.0,5.5680204e+07
2024-11-06,565.0,567.0,562.8,564.6,54129.0,3.051101e+07
2024-11-10,565.0,573.0,565.0,570.0,108867.0,6.194487e+07
2024-11-11,573.0,579.0,568.0,569.0,87145.0,4.9937464e+07
2024-11-12,570.6,572.0,566.0,566.2,58126.0,3.3088676e+07
2024-11-13,566.2,570.0,560.2,561.0,48085.0,2.7086744e+07
2024-11-14,566.0,566.0,557.0,562.0,59666.0,3.3459902e+07
2024-11-17,562.0,570.0,562.0,562.1,62749.0,3.5417356e+07
2024-11-19,560.0,568.0,557.0,559.8,84892.0,4.765777e+07
2024-11-20,560.0,562.0,552.0,557.0,61578.0,3.4157292e+07
2024-11-21,565.0,565.0,552.2,553.7,56753.0,3.1472594e+07
2024-11-24,564.0,564.7,555.0,558.0,109617.0,6.114124e+07
2024-11-25,569.1,569.1,542.7,547.6,78417.0,4.2826396e+07
2024-11-26,547.6,556.0,540.0,545.0,96250.0,5.2398724e+07
2024-11-27,545.0,549.5,544.0,548.0,59923.0,3.2781668e+07
2024-11-28,545.0,551.0,539.0,540.0,98283.0,5.338361e+07
2024-12-01,537.3,540.0,534.1,536.0,79422.0,4.2627476e+07
2024-12-02,546.7,546.7,533.0,534.0,80685.0,4.313281e+07
2024-12-03,544.6,544.6,530.2,532.0,62719.0,3.3351242e+07
2024-12-04,542.6,542.6,530.0,530.0,69630.0,3.696449e+07
2024-12-05,540.6,540.6,523.0,525.0,61452.0,3.2305644e+07
2024-12-08,526.0,526.0,513.5,514.5,76545.0,3.9566584e+07
2024-12-09,505.0,516.9,505.0,510.0,54624.0,2.793297e+07
2024-12-10,510.0,514.0,505.0,508.1,51966.0,2.6432714e+07
2024-12-11,508.0,529.8,506.1,528.0,70328.0,3.6146924e+07
2024-12-12,535.0,538.5,518.3,520.0,56954.0,2.9999646e+07
2024-12-16,520.0,524.0,509.7,512.9,47147.0,2.4175344e+07
2024-12-17,513.0,518.0,509.1,512.0,53169.0,2.7268732e+07
2024-12-18,501.8,520.4,501.8,511.8,57475.0,2.947023e+07
2024-12-19,512.0,514.0,508.0,508.0,73723.0,3.761035e+07
2024-12-22,497.9,511.0,497.9,502.9,67080.0,3.3761556e+07
2024-12-23,502.9,502.9,498.0,501.0,86473.0,4.3272736e+07
2024-12-24,503.0,506.0,499.1,501.0,66517.0,3.339137e+07
2024-12-26,511.0,511.0,498.0,502.0,127622.0,6.4123332e+07
2024-12-29,504.1,508.9,499.0,502.7,64296.0,3.2322538e+07
2024-12-31,512.7,512.7,498.0,502.0,53222.0,2.6562216e+07
2025-01-01,502.0,502.9,500.0,501.4,29808.0,1.4928274e+07
2025-01-02,502.0,502.0,499.0,499.3,43634.0,2.1812724e+07
2025-01-05,502.0,504.0,498.0,499.0,67379.0,3.3640204e+07
2025-01-06,501.5,501.5,498.0,499.0,102420.0,5.111847e+07
2025-01-07,499.0,504.0,498.0,500.0,64195.0,3.2074732e+07
2025-01-08,510.0,510.0,497.0,498.9,74206.0,3.6998892e+07
2025-01-09,499.0,500.0,494.0,495.5,138476.0,6.877408e+07
2025-01-12,505.4,505.4,490.0,490.6,46984.0,2.3132116e+07
2025-01-13,491.0,496.0,489.5,489.5,86269.0,4.2428504e+07
2025-01-15,492.1,494.0,489.0,489.5,52957.0,2.5994164e+07
2025-01-16,490.0,495.0,487.0,489.1,51859.0,2.5336426e+07
2025-01-19,489.0,497.0,485.0,488.2,52392.0,2.551816e+07
2025-01-20,490.0,495.0,482.2,484.5,82199.0,3.9945308e+07
2025-01-21,484.0,489.0,480.3,483.4,50098.0,2.4175212e+07
2025-01-22,483.0,488.8,483.0,486.0,62780.0,3.0483036e+07
2025-01-23,490.0,492.0,485.3,488.0,51932.0,2.5366956e+07
2025-01-26,492.0,492.0,482.1,482.2,54531.0,2.6437626e+07
2025-01-27,481.0,483.0,477.2,479.5,62150.0,2.9773336e+07
2025-01-28,478.0,481.0,475.0,476.0,108959.0,5.1900828e+07
2025-02-02,479.0,493.4,476.1,491.4,105241.0,5.1266052e+07
2025-02-03,492.0,503.0,491.4,495.9,109341.0,5.4412932e+07
2025-02-04,500.0,500.0,490.0,493.0,53987.0,2.663751e+07
2025-02-05,491.1,493.0,489.5,490.0,70028.0,3.436806e+07
2025-02-06,494.0,495.0,486.0,486.7,50451.0,2.4674688e+07
2025-02-09,495.0,495.0,485.0,486.3,49012.0,2.3879846e+07
2025-02-10,486.5,490.0,484.0,490.0,51838.0,2.52089e+07
2025-02-11,492.0,492.0,486.0,487.0,29647.0,1.4448351e+07
2025-02-12,487.0,487.0,482.1,485.0,51961.0,2.5163982e+07
2025-02-13,488.0,490.0,482.1,485.5,40707.0,1.9745432e+07
2025-02-16,486.8,488.3,482.9,487.0,53350.0,2.5859338e+07
2025-02-17,487.0,495.9,485.3,494.0,70310.0,3.450766e+07
2025-02-18,500.0,500.0,494.0,496.0,60431.0,3.0012968e+07
2025-02-20,486.1,503.8,486.1,494.9,44322.0,2.1943112e+07
2025-02-23,485.1,495.0,485.1,489.9,84304.0,4.136666e+07
2025-02-24,490.0,495.0,488.5,489.0,63464.0,3.1139938e+07
2025-02-25,490.0,490.0,488.0,489.0,36470.0,1.7831334e+07
2025-02-27,498.7,518.0,498.0,501.8,123140.0,6.1837236e+07
2025-03-02,511.8,519.0,506.0,519.0,114489.0,5.8797748e+07
2025-03-03,523.0,529.2,515.0,515.0,110922.0,5.778258e+07
2025-03-04,520.0,520.0,504.0,507.0,116499.0,5.9229784e+07
2025-03-05,509.5,509.5,498.5,499.0,66686.0,3.3396398e+07
2025-03-06,502.0,502.0,498.1,498.1,76130.0,3.8030228e+07
2025-03-09,498.0,502.0,493.0,495.0,53038.0,2.6380628e+07
2025-03-10,496.0,500.0,490.0,491.0,44625.0,2.1979032e+07
2025-03-11,492.0,495.0,486.1,491.0,45903.0,2.2559e+07
2025-03-12,494.0,494.0,489.0,491.0,39132.0,1.920464e+07
2025-03-16,494.9,494.9,485.0,491.1,71238.0,3.4682596e+07
2025-03-17,491.1,498.0,486.0,490.0,41530.0,2.0417432e+07
2025-03-18,499.8,499.8,488.0,491.4,28929.0,1.4222961e+07
2025-03-19,495.0,496.0,487.0,488.9,49272.0,2.4118448e+07
2025-03-20,489.0,490.0,487.0,487.31,36716.0,1.790836e+07
2025-03-23,488.0,488.0,482.0,482.62,48632.0,2.3544364e+07
2025-03-24,484.5,486.0,476.5,484.03,54964.0,2.6524696e+07
2025-03-25,485.0,485.0,478.0,480.13,78144.0,3.7494028e+07
2025-03-26,485.0,485.0,477.0,481.31,49757.0,2.391685e+07
2025-03-27,490.9,490.9,480.0,485.09,38210.0,1.8513986e+07
2025-03-30,485.0,492.0,484.0,485.96,52866.0,2.5868428e+07
2025-04-01,490.0,493.0,483.0,484.56,37377.0,1.815553e+07
2025-04-02,494.2,494.2,484.0,485.26,36189.0,1.7575536e+07
2025-04-03,491.0,494.0,486.1,488.73,42041.0,2.0602284e+07
2025-04-07,490.0,497.0,482.0,486.97,46130.0,2.2422636e+07
2025-04-08,485.0,486.0,478.0,484.65,38820.0,1.8746522e+07
2025-04-09,494.0,494.0,483.2,486.27,26187.0,1.2744525e+07
2025-04-10,491.0,492.4,484.0,485.97,30292.0,1.4717797e+07
2025-04-13,495.6,495.6,484.1,486.97,44237.0,2.150672e+07
2025-04-15,496.0,496.0,486.0,487.96,62586.0,3.0517392e+07
2025-04-16,497.0,497.0,488.0,489.31,43376.0,2.124056e+07
2025-04-17,490.8,495.6,489.0,494.38,54656.0,2.6922514e+07
2025-04-20,500.0,501.2,490.0,492.09,79228.0,3.9103116e+07
2025-04-21,494.9,495.0,490.0,490.87,49104.0,2.4161004e+07
2025-04-22,490.0,494.0,485.0,487.76,31332.0,1.526615e+07
